date,score,text,thumbsUpCount
2025-11-15 20:14:04,1,No responden si tienes alguna incidencia,0
2025-11-15 19:51:25,1,No he recibido el pedido por culpa de la app. Y encima no me hacen un reembolso.,0
2025-11-15 19:29:54,5,geniales,0
2025-11-15 13:59:14,1,"Hago un pedido y al realizarse el pago no se aplicó la promoción que añadí en el carrito por lo que se me cobra sin el descuento que tenía. Cancelo al instante para poder repetirlo con la promoción, y me cobran 5€ porque ya habían preparado mi pedido. ¿En menos de un minuto? Elimino la app y mi perfil, no sale nada a cuenta pedir por aquí, los precios están inflados, comisiones, las promos no se aplican y luego pringas tú el dinero.",0
2025-11-15 13:35:54,1,"mala aplicación ya es la 3era vez que me cancelan el pedido y nunca recibo ninguna devolución,. pésimo servicio",0
2025-11-15 13:06:34,5,está bien la aplicación muy rápidos sus repartidores,0
2025-11-15 12:55:40,5,mayor seguridad en tu comida,0
2025-11-15 12:39:02,5,me fascina,0
2025-11-15 10:33:04,2,llegan super tarde los pedidos y no te deja cancelar aun cuando llevas esperando mas de una hora y media,0
2025-11-15 10:20:06,5,buen servicio.,0
2025-11-15 10:17:37,1,"Hoy echaron a perder la buena impresion dek servicio que tenia de la app. Un pedido super retrasado y toda la informacion que dan es falsa, no perniten cancelar el pedido sin cobrarlo y el misml repartidor confirma que el pedido no ha sido preparado, pues eso le dicen en el restaurante.",0
2025-11-15 10:02:37,5,ocupamos precios más baratos,0
2025-11-15 09:46:40,5,rápido todo,0
2025-11-15 08:38:42,1,Te cancelan con facilidad y tardan DÍAS en regresarte tu dinero (servicio mediocre),0
2025-11-15 08:33:27,1,por segunda vez me robaron mi dinero pague en efectivo mi pedido y se me marco saldo pendiente,0
2025-11-15 07:54:58,5,buena,0
2025-11-15 07:42:29,1,mala,0
2025-11-15 07:01:30,1,"un qlo asociar la cta de mercado pago para pagar, y con tenpo me dice que no tengo saldo y mi cuenta si cuenta con mas del valor del pedido",0
2025-11-15 06:43:47,5,excelente,0
2025-11-15 06:26:29,5,super práctico,0
2025-11-15 04:45:39,3,"no entiendo por que me hacen bajar, si es servicio a domicilio...",0
2025-11-15 04:36:16,1,"Una vergüenza. No llega ABSOLUTAMENTE NINGÚN PEDIDO. Siempre le pasa algo a los repartidores, la última que si se la ha pinchado una rueda y que si puedo ir yo andando a por él, que uber no le ofrece alternativas ni lo puede cancelar él. El hombre llamando desesperado y sin ningún tipo de apoyo. Todo se gestiona mal, es imposible contactar con soporte y solo te ofrecen a las dos horas cancelar el pedido. Ni una mísera compensación te dan. Y eso pagando la suscripción. VERGONZOSO.",0
2025-11-15 04:32:04,1,"La opcion de ubereats es muy mala .Pedi por uber eats y me ponia que tardaba 1 hora , pero aceptamos.La cosa es que nosotros llmamamos y escrbimos a la persona que nos lo trnia que llrvar por qur ya habian pasado 2 HORAS desde que hicimos el pedido y no apareceio nadie lo peor es que no tirnes nadie que te ayude o se haga respondable y te cobran por cancelar y todo .La verdad es que los de uber tendria que plantearselo .",0
2025-11-15 04:16:51,3,obligan a subir de plan. no hay opción para saltarse ese paso.,0
2025-11-15 04:02:18,4,genial,0
2025-11-15 03:31:35,1,"Al hacer el pedido no pregunta donde lo va a entregar, simplemente continúa y la manda en el ultimo sitio donde estuviste hace 2 años que usaste la app y cuando vas a cambiar la dirección dicen que no pueden, así que solo queda cancelarlo y que te cobren 5 euros por cancelación y pérdida del código promocional. gracias Uber eats",0
2025-11-15 03:13:14,1,"""Hola. El repartidor marcó que yo no pagué el viaje, lo cual es incorrecto. No voy a asumir un cobro que no me corresponde. No me han dado solución y he decidido dejar de usar su aplicación. Exijo que eliminen este cargo injusto de mi cuenta de inmediato, o me veré obligado a escalar la situación formalmente a través de los canales de soporte y organismos de defensa al consumidor. Gracias.""",0
2025-11-15 02:48:29,4,problemas con antigua tarjeta Visa.....,0
2025-11-15 02:26:42,1,ok,0
2025-11-15 02:13:39,5,genial 😁,0
2025-11-15 02:01:03,1,"Los pedidos vienen incompletos, o faltan artículos. apesar que uno hablé a soporte para meter la queja, mandar fotos y evidenciar que llegó incompleto, no dan el reembolso e incluso te bloquea el pago en efectivo",0
2025-11-15 01:56:53,1,"no acepta mi tarjeta, demora en avisar y se bugea la app mas de 5 veces. tuve que cerrerla reiteradas veces.",0
2025-11-15 01:20:36,1,"Cero estrellas. No he recibido el pedido. Y resulta que el repartidor ha dejado la comida en la acera y se ha ido, he salido a la calle pero no había nada, me parece vergonzoso. Hay un mensaje, que él lo deja en la acera y no se hace responsable. No sé cómo se les permite hacer eso. Lo llamé unas 6 veces y me cuelga el teléfono. En la App sólo te dejan enviar un mensaje explicando que ha pasado y ""ya te responderán"" No hay forma de contactar por teléfono. No he conocido nada peor. Nefasto.",0
2025-11-15 01:18:02,1,cobro de envio excesivo. mejor cierro mi cuenta.,6
2025-11-15 00:59:59,1,"Me gustaba mucho la app, pero hace poco actualizaron la distancia de los restaurantes que me pueden hacer entrega y la calidad de los restaurantes disminuyo notablemente con eso. Ya no puedo ordenar de mis restaurantes favoritos. Prefiero usar otras apps ahora gracias a esto.",0
2025-11-15 00:20:54,1,"mala ayuda de soporte, nunca dan contestación, hice un pedido de 1,000 pesos el cual nunca llego levanté el reporte y me dijeron que se realizaría el reembolso desde el 22 de octubre es fecha que aún nada y no hay como comunicarme o quien de ayuda o información pésimo servicio",1
2025-11-14 23:33:32,5,excelente,0
2025-11-14 23:30:23,5,Bien,0
2025-11-14 22:58:21,2,"Provlemas con el pago, se rechazaron varias veces distintos modos hasta que en un intento número N resulto",0
2025-11-14 22:01:56,5,"por el momento me a gustado,el servicio que está aplicación ofrece",0
2025-11-14 20:04:12,2,"los precios siempre son mucho más caros que en la tienda, y ya me ha pasado 2 veces que pido algo y el pedido está incompleto, lo normal es poder hablar con un humano y pedir una devolución, con uber eats es imposible hablar con un humano, solo con la IA, y no te da devolución de dinero ni nada... PONME CON UN HUMANO!!!!! DEJAD DE PONER IAs PARA TODO",0
2025-11-14 15:59:02,5,good,0
2025-11-14 15:25:38,5,muy bien,0
2025-11-14 15:03:57,1,"Es una estafa, llevo muchos años usando la app sin problemas pero en el momento que he tenido un problema con un pedido y el establecimiento no te dan ninguna solución, siempre hacen caso a los establecimientos aunque no lleven la razón y del dinero olvidate, no la recomiendo para nada. Dejaré de usarla (tanto yo como mi familia y amigos) y pondré una reclamación en consumo. La atención al cliente nefasta, a mí me han cerrado el ticket sin poder decir nada más.",3
2025-11-14 13:47:44,5,muy bien,0
2025-11-14 11:04:29,5,muy 👍,0
2025-11-14 10:04:28,5,Excelente 😊🙏,0
2025-11-14 09:41:05,5,te amo,0
2025-11-14 08:32:11,1,en ubr solo trabaja ladrones ya me robaron más de 3 veces,0
2025-11-14 07:43:27,1,"muy mala experiencia, tras cancelar un pedido ya pagado, no me reembolsaron mi dinero",0
2025-11-14 07:30:57,5,"Excelente 👌 app para ordenar no sólo comidas y bebidas. Sino también medicamentos de venta libre, entre otros productos de comercio. Y lo mejor que sí no puedes pagar con tarjeta, lo haces en efectivo.",2
2025-11-14 07:09:23,1,¡El repartidor marcó mi comida como entregada y nunca se presentó!,0
2025-11-14 06:47:19,3,te bombardea queriendo que te suscribas a uber one,0
2025-11-14 06:07:52,1,es mejor Didi aquí con membresía y todo te da un precio y después te cobran mucho más.,0
2025-11-14 05:48:05,5,Buenísima,0
2025-11-14 05:42:00,5,excelente,0
2025-11-14 04:15:17,1,"no me puedo sentir más decepcionado. hago un pedido para cenar, que me cobran por adelantado y no me sirven nunca. lo han dejado a pie de calle en el suelo y se han marchado, sin tocar el timbre.¡ vergonzoso! Después de ello, encima se niegan a devolverme el dinero. Una auténtica vergüenza.",0
2025-11-14 04:07:15,5,Muy excelente y satisfecho,0
2025-11-14 04:06:30,1,No cumplen los tiempos de entrega,0
2025-11-14 03:38:03,1,👎🏼👎🏼👎🏼 para que tengo que instalar esta si tengo la otra y para colmo tarda😡😡,0
2025-11-14 03:14:28,5,excelente app,0
2025-11-14 02:09:05,4,me costó mucho trabajo agregar otro método de pago,0
2025-11-14 02:01:53,1,app no sirve no te dejs realizae ni un pedido ni viaje y soporte pesimo,0
2025-11-14 01:06:54,1,"Mala experiencia, muchos locales publican fotos falsas, referenciales, pero el pedido que llega no se parece ni en tamaño ni aspecto, finalmente al momento de reclamar, la aplicacion no ayuda en nada y devuelve un minimo porcentaje, te deja sin comida buena y con menos dinero, este tipo de aplicaciones no benefician al consumidor y no velan ni por seguridad, ni por lealtad, y mucho menos por confianza",3
2025-11-14 00:30:12,1,"una mala experiencia con un repartidor. Mi pedido era con PayPal y se cambió a efectivo. El repartidor llegó con mala actitud, fue grosero y dijo que el no podía hacer nada ni iba a pagar esa vaina, tomo una actitud desagradables agarrando el pedido e irse cuando le pedí que me diera unos minutos para presentar el reclamo, reporto que no me vio ni encontró,cual es falso, ya que tengo cámaras que lo prueban. Aun así, me hicieron el cobro y no recibí respuesta.",0
2025-11-14 00:15:55,5,uff muy buena,0
2025-11-13 23:10:02,5,genial,0
2025-11-13 22:05:14,4,esta bien,0
2025-11-13 20:52:22,1,"el repartidor me robó mi compra ,lo dejo supuestamente en el portal le hizo una foto a la compra, cuando fui a buscarla no estaba se la llevó que clase de persona hace esto actúa con mala intención",0
2025-11-13 20:46:30,1,"Realizan cobros sin autorización y luego dicen que no son responsables, mucho cuidado por qué no solucionan los cobros sin autorización",0
2025-11-13 19:10:27,5,La mejor aplicacion para pedir comida desde cualquier lugar y con entregas extraordinariamente rápidas.,0
2025-11-13 17:33:55,1,"No me llegó el pedido y encima no puedes reclamar,no se hacen cargo de nada,nunca más pediré ya que me quede sin cena y sin 40€ 🤬",0
2025-11-13 12:00:54,1,"malísima está aplicación pone demasiadas trabas para hacer un pedido de noche, se tarda uno demasiado en completar el pedido",0
2025-11-13 10:35:34,1,"pésima, te rovan datos y hacen cargos",0
2025-11-13 10:30:54,5,Excelente alternativa también en Canadá,0
2025-11-13 08:39:36,5,Buena aplicación para pedir tus antojos,0
2025-11-13 08:14:01,4,"excelente aplicación, muy funcional",0
2025-11-13 08:08:39,5,amooo,0
2025-11-13 07:42:38,1,Deberían de tener la opcion de cambiar el método de pago cuando se acaba de hacer un pedido. Tuve que cancelar un pedido porque por error lo puse en efectivo y no me dejo cambiar para poder pagar con la tarjeta y ademas cuando cancele me cobraron la cancelacion aun cuando pedi lo mismo segundos despues pagando con tarjeta. También tengo un problema que siempre en las noches me pide que tome fotos a mis documentos y eso aparte de ser fastidioso me ha costado que no alcance a hacer mi pedido .,0
2025-11-13 07:36:55,4,muy buena,0
2025-11-13 06:57:58,1,muy caro,0
2025-11-13 06:27:57,5,muy rápido,0
2025-11-13 05:01:57,1,tenes un problema y no tenes a quien reclamarle. el servicio de la app funciona pesimo y la atencion al cliente inexistente,0
2025-11-13 04:18:42,1,"Realice un pedido y la tienda estaba cerrada, no me devolvieron nunca mi dinero que pague por el pedido. No solucionan nada, atienden solo por chat y hacen es perder el tiempo.",1
2025-11-13 04:15:45,5,"Fácil, intuitiva y con muchas opciones a pedir.",0
2025-11-13 04:03:04,1,"después de 2h de espera, como no encuentran repartidores, me lo cancelan sin compensación ninguna, menuda vergüenza",0
2025-11-13 03:52:46,5,muy bien,0
2025-11-13 03:40:11,1,no es bueno,0
2025-11-13 03:24:59,1,"pésimo servicio, quiero poner un reclamo pero lo ponen todo complicado, yo no hice ningún pedido pero me cobraron en li cuenta y no tuve donde poner el reclamo",0
2025-11-13 02:42:43,5,excelente,0
2025-11-13 02:00:38,1,"Los supermercados inflan los precios y el supuesto descuento de 10 € no es verdad, acabas pagando lo mismo. Si vas as supermercado sí te ahorras esos 10€ aparte de otros 5 de gastos de gestión. siempre hay problemas con los pedidos, los repartidores o ambas cosas. Hay que mirar muy bien las supuestas ofertas porque al final estos nunca pierden dinero. igual que en Uber vtc.",0
2025-11-13 00:49:10,5,muy bueno,0
2025-11-13 00:34:55,5,sin problemas,0
2025-11-13 00:00:29,5,siempre muy efectiva,0
2025-11-12 23:37:31,5,Excelente,0
2025-11-12 23:20:12,5,todo bien,0
2025-11-12 22:52:20,1,"madremia!!! vigilad, tan novedosos no puedes hablar con nadie. el repartidor no llamo al interfono, no llamo por teléfono y dejo la bolsa del super con una foto en medio de la calle, vecinos me dijeron que se lo llevó. salí a la calle y no había nada, llamé al repartidor y me colgaba el teléfono. intenté contactar con Uber .. ni una perdona, todo máquinas diciendo nada. total, mi compra de 27€ dejada en la calle desaparecida y Uber haciéndose el sueco!!! impresentable.",0
2025-11-12 22:39:44,5,chido,0
2025-11-12 10:03:48,5,♡♡,0
2025-11-12 09:06:23,1,"pésimo servicio, se paga un adicional y se demoran como que nos hicieran un favor, se reporta a servicio al cliente y finalizan el chat sin solucionar nada.",1
2025-11-12 08:07:46,2,"Además de no hacerse cargo si me roban la comida, responden a la hora que quieren y no se hacen cargo si mi pedido llega incompleto... osea cago yo con mi plata... penca",0
2025-11-12 07:31:58,5,"Todo bien, solo que en ocasiones la app mandan a los repartidores a un domicilio donde no es el correcto.",0
2025-11-12 06:45:02,1,"pésima experiencia. compre en un restaurante y la comida venía contaminada con hongos y vencida. Es super difícil contactarse con un ejecutivo para realizar un reclamo o pedir una ayuda. No basta con que devuelvan el dinero, también podrían ayudar a gestionar reclamos formales contra el restaurante que compre que pudo haber matado a mi hijo si lo comía. es algo grave. Ustedes dan soluciones parches y ni siquiera me dieron la oportunidad de hablar directamente con algún encargado.",0
2025-11-12 06:22:19,5,excelente servicio,0
2025-11-12 06:08:04,1,"pésimo , en espera con los nuevos terrenos y los cobros excesivo",0
2025-11-12 05:47:20,5,"Exquisito sabor del pozole, las flautas de nuestros platillos favoritos!!!",0
2025-11-12 05:23:31,1,"Hicimos dos pedidos al mismo tiempo a dos restaurantes diferentes: uno llegó sin problema; el otro, jamás llegó. El repartidor afirma haberlo entregado y aporta una foto en la que se ve una bolsa en un felpudo imposible de identificar, sin ninguna prueba de que corresponda a nuestra casa. Ni sonó el timbre ni el telefonillo. Si realmente el pedido estaba en la puerta, como pretende hacer creer con esa foto, resulta bastante sospechoso que nadie llamara. Tras insistir en la reclamación a través",0
2025-11-12 04:35:08,5,un app de servicios con mejor calidad y una adaptación de productos amplios para los que gusten 😁,0
2025-11-12 04:32:04,5,Muy útil!!!,0
2025-11-12 04:22:37,5,me gusta que siempre me resuelven todo. y las comidas las entregan a tiempo.,0
2025-11-12 03:53:54,1,cuando pongáis que se pueda pagar en efectivo me rectificare,0
2025-11-12 03:07:10,1,"hace poco viví una experiencia horrible por pedir en esta app, pedí un combo burger king tipo 7:40 llegó a las 10 porque el repartidor estaba esperando otro pedido y fue a dejarlo primero y el mío al último, yo con hambre y esperando casi 3 horas por una comida rápida lo juro nunca más pido algo en esta app asquerosa y no me dieron ninguna compensación ni descuento ni nada y eso que use todos los canales para reclamar",0
2025-11-12 02:52:31,5,"Es súper práctico yo soy socio repartidor Uber, y bueno hoy me tocó ser cliente.",0
2025-11-12 02:34:03,3,Muy buena app lo único es que la mayoría de veces las publicaciones muestran una cosa y lo que uno pide vs lo que traen es otra sugeriría que por favor nos den la oportunidad de criticar subiendo fotos en el establecimiento de la comida que pedimos para así que tengamos garantía del mismo ejemplo de mi opinión sería como shein que pedimos algo y tenemos la oportunidad de mostrarle a los demas la realidad.,1
2025-11-12 02:21:34,1,"todo muy caro, dos bocadillos de nada, que además luego apenas tiene condimento o contenido 20 euros. Es todo una verguenza",0
2025-11-12 01:46:24,5,El envío fue rápido un buen servicio sigan adelante felicitaciones,0
2025-11-12 01:00:30,1,"me cobraron un pedido que no se entregó por falta de artículos, no tienen soporte personalizado, todo es automático por IA, respuestas insípidas sin soluciones y repetidas, no se hacen cargo, tuve que denunciar con mí banco el consumo con la aplicación y me anularon ellos el cargo, no la vuelvo a usar ni recomiendo, mejor GLOVO",1
2025-11-12 00:42:31,1,"pésimo, imposible comunicarse con ellos. definitivamente no me llegó un pedido y nada que hacer solo perder la plata.",0
2025-11-12 00:00:24,1,NO PAGUÉIS EL EXTRA DE PRIORIDAD EN LA ENTREGA. SON UNOS LADRONES. LLEGARÁ IGUAL O MÁS TARDE QUE SIN PAGAR.,0
2025-11-11 16:51:34,1,"Ayer no cené. hice un pedido que nunca llego. Uber Eats no quiere devolver el importe del pedido. adjunto FOTOS de que el repartidor nunca llegó a mí domicilio, que se equivocó de bloque. UBER EATS no contesta. NO CENO Y ME COBRAN 32 EUROS.",0
2025-11-11 13:53:41,1,"Edito mi opinión, la verdad es muy despcionante el sistema de Uber One no ahorras ni madres, te roban 700 pesos digo digo te quitan, te mienten qué sale mejor tener one para ahorrar en envíos o tener mejoría de precio pero no cambia nada, me sale instalar App por App los servicios de comida individual sale mucho más barato. bastante mala la verdad, y el servicio de transporte me he quedado esperando por respuesta por más de una hora y si cancelas no hay regreso de dinero aunque no te hayan acept",5
2025-11-11 11:43:59,1,"No me gustó la aplicación, se me activo Uber one, sin avisarme que se iba a cobrar una tarifa mensual, aparte tomaron la información de mi tarjeta para hacer este cobro",1
2025-11-11 11:42:03,1,"Me equivoque en una dirección, no me permite cambiarla y me manda constantemente con un bot que no solo no resuelve el problema si no que sólo da vueltas al asunto. No me permite contactar con el negocio ni con soporte de Uber Eats ni me permite solucionar el problema de ninguna manera, solo quiero cambiar una dirección y no me lo permite, debería ser simple. Si me cobran esto, voy a iniciar una demanda colectiva, muchos estarán a gusto de sumarse.",0
2025-11-11 11:10:34,2,no te cobran el aire porque no pueden,0
2025-11-11 10:30:39,5,All is perfect,0
2025-11-11 10:14:33,1,"Si tenéis algún tipo de incidencia con algún pedido olvidaros de ello, el soporte al cliente se lava las manos y te contestarán únicamente con mensajes que tienen predefinidos y no te ayudarán en absolutamente nada, son una banda de estafadores, literalmente me han robado el dinero, os recomiendo no comprar por aquí, os ahorráis problemas.",1
2025-11-11 10:05:32,5,💪,0
2025-11-11 08:26:30,1,"Pésimo sistema de seguridad. Segunda vez que el repartidor se roba uno de mis pedidos y no hay ninguna manera de hacer el reclamo correspondiente... no siquiera les exigen que el cliente confirme que les llegó el pedido o algo, se dedican a hacer entregas falsas acercándose a la ubicación de la entrega y se van con el pedido.",4
2025-11-11 07:47:48,1,Estafadores no confien en sus repartidores son ratas pedi mi pedido me entrego y le pague y me puso que no le pague a la rata encima su sporte es una basura tarden de 1 a 1 año habil a contestar,1
2025-11-11 06:30:54,1,mala gestión para tener una cuenta,0
2025-11-11 06:29:43,5,bueno bueno,0
2025-11-11 06:21:56,1,"No nos traeron la comida, tuvimos que ponernos nosotros en contacto con el repartidor porque él ni lo hizo y encima no nos han devuelto el dinero. No se lo recomiendo a nadie.",0
2025-11-11 05:47:06,1,"fatal no me devuelven una cancelación y encima me quieren cobrar 16,95€ por cancelar y no hay donde llamar para solucionarlo.Son unos estafadores y no la recomiendo.Al principio todo genial para engancharte y en realidad no les importa el cliente,solo q pidas y luego si hay un problema ni teléfono tienen.No recomiendo pedir aquí,se quedan con el dinero!Me pasaré a Glovo q si te devuelven el dinero de una cancelación y no te cobran por anular.No pidan aquí!",2
2025-11-11 05:18:49,1,"Por mi zona (usera) la comida me está llegando tarde, fría, y casi siempre faltando algo de lo que e pedido. Y encima no me deja cancelar Uber one. Un desastre",0
2025-11-11 04:32:26,5,un antojito,0
2025-11-11 04:25:33,4,buena aplicación. muy útil para cuándo sales de viaje,0
2025-11-11 03:59:17,1,"Quise aprovechar unos cupones y al momento de hacer el pago aparecía que no se pudo aplicar el cupón, lo peor es que el cupón si se gasta pero el pedido no se realiza",0
2025-11-11 03:53:23,1,te cobran un montón de gastos y encima son hiper lentos de lo peor q e visto no merece la pena ni descargarla,0
2025-11-11 03:52:51,1,Todo caro,0
2025-11-11 03:30:37,1,lo único malo al momento es la nueva interfaz de usuario. No es para nada intuitiva y siempre parece haber problemas en los menús,0
2025-11-11 03:20:45,5,Muy bien,0
2025-11-11 03:00:43,4,"excelente ,servicio hasta el momento todo ah estado bien solo algunas veces en mis desayunos no me traen mi papa hash Brown",0
2025-11-11 02:31:52,2,"muy poco intuitiva la la aplicación. Se busca en Google y lo que se encuentra en Google para borrar una dirección no existe en la aplicación, intenten borrar todas esas indicaciones erróneas que hay en Google sobre su app.",0
2025-11-11 01:48:48,5,"me encanta, gracias ppr traer mi comida",0
2025-11-11 00:51:12,1,"Su centro de ayuda es nefasto, la IA no ayuda, no continúa las respuestas de las opciones que ofrece. Un repartidor marcó mi pedido como cancelado diciendo que no lo recibí cuándo si lo hice, pagué en efectivo y la aplicación marca que no, que ese monto será cobrado en un pedido futuro, para resolver esto utilicé el chat de 'Ayuda' y la IA no respondió",0
2025-11-11 00:08:01,5,Muy buena,0
2025-11-10 23:03:04,3,Un poco caro aún teniendolo pagado...,0
2025-11-10 22:14:01,5,excelente,0
2025-11-10 22:11:16,1,"llevo mucho tiempo pagando la suscripción, pero hoy he tenido un problema con el pedido, ha llegado todo EMPAPADO porque han roto una lata de bebida, y el soporte es un chat automático, te pide una foto y luego te san 2 miseros euros, SIN POSIBILIDAD DE RECLAMAR NADA MAS, el resumen, nosotros sin comer y sin poder pedir explicaciones, para quien lea esto, iros a la competencia (no pondre el nombre) ellos si tienen un teléfono accesible muy muy muy mal servicio al cliente",2
2025-11-10 21:34:34,1,"Pongo una estrella porque no puedo poner menos, un repartidor se ha quedado nuestro pedido y hemos tenido que compartir la comida para que dos personas no se quedaran sin comer, reclamamos pero no hay teléfono de atención al cliente, te mandan un correo y ni siquiera reembolsan el importe completo de lo que falta. Si no es por el establecimiento que ha podido hablar con ellos no nos solucionan nada. Y según el establecimiento no es la primera vez que ocurre con Uber!!! Que decepción, timadores!",0
2025-11-10 21:19:47,1,"ya van más 3 veces que me estafan, siempre son venezolanos, ponen como que hubieran entregado el pedido, cuando no lo han entregado y no tocan el timbre no llaman, la vez anterior pusieron como que uno no le hubiera pagado, cobraron en efectivo y luego Nuevamente se hizo el cobro por tarjeta, no compren por esta app es muy inseguro y peligroso, si necesitan algo, pidan por la app del local es más seguro y si pasa algún error puedes reclamar al local, en esta app no dan ninguna solución.",12
2025-11-10 21:12:35,1,"Pésima experiencia. No recibí mi pedido como correspondía y soporte nunca me respondió el problema (problema que hice notar al momento en el que llego el pedido), al volver a plantearlo me decian que ya había pasado las 48 horas y no podían solucionar nada.",3
2025-11-10 20:50:09,1,Me han robado 36€ con un pedido que no ha llegado nunca y me dicen que el repartido lo hizo todo bien y que no me lo devuelven. El repartidor ha hecho la foto de la bolsa en el portal y se la ha llevado según me dice mi portero. Me quito de esta app y de esta empresa,0
2025-11-10 20:01:40,5,Sin duda la mejor aplicación para pedir comida online.,0
2025-11-10 17:53:31,1,"Publico en relación a los mismos comentarios que hay ya puestos. Son unos estafadores! Me envían un código de promoción al correo, lo aplicó en la aplicación para pagar y todo bien descontado, eso sí, después cuando te hacen el cobro en la cuenta bancaria, resulta que te cobran todo sin aplicar el descuento. El motivo, que no estás dentro de la lista de personas que tenían acceso al código y punto y final, pues no puedes replicarle ya que por opción en la aplicación no te deja. TI-MA-DO-RES",0
2025-11-10 11:23:37,1,"El servicio es cada vez peor. Hice un pedido de supermercado sobre $100 mil pesos, me lo cancelaron sin justificación y dicen que me devuelven la plata en 10 días más. Cancelé la membresía de estos estafadores, me voy a otra app.",2
2025-11-10 10:51:26,1,SON UNA BASURA NO LO RECOMIENDO PARA NADA LES CONVIENE MAS PEDIR DIRECTO AL ESTABLECIMIENTO EL SOPORTE UN ASCO Y CUANDO TIENES PROBLEMAS DE CALIDAD NO RESUELVEN COMO SE ESPERA DICE QUE NO SE CUMPLE CON LOS REQUISITOS PARA REEMBOLSO Y SI ABRES DISPUTA POR PAYPAL TE BLOQUEAN PERMANENTEMENTE DE LA APLICACION CUIDADO !!!! SE VOLVIERON MUY ABUSIVOS EN CONTRA DEL CLIENTE,0
2025-11-10 10:46:57,1,"Uber eats, la aplicación más ladrona que he podido conocer. Me llaman para disque hacerme el reembolso por algo que pedí y nunca llegó, han pasado 4 meses y nada, el banco me indica que no se ha aplicado el reembolso aún. El soporte de Uber se hacen los locos y. d dicen que ya van a solucionar, pero aún nada. El valor es por $50, son los peores.",0
2025-11-10 10:25:59,1,Un asco pide identificacion biometrica y te bombardea con au publicidad es basura,0
2025-11-10 09:54:06,5,👍,0
2025-11-10 09:29:08,1,solo hice un pedido y la tienda no me envió lo que pedí y soporte no hizo nada al respecto,0
2025-11-10 09:10:58,1,Que lastima que no entreguen lo que se pide y tengan una mal soporte que se tarda y no tiene el tiempo.para hacer una buena revisión. Adiós Ubereats,0
2025-11-10 08:36:49,4,"Pocas veces tengo problemas con los pedidos, buena app para pedir comida.",0
2025-11-10 08:16:50,5,bien,0
2025-11-10 08:11:30,1,muy buena app,0
2025-11-10 07:58:58,1,en ocasiones los pedidos llegan mas tarde de lo que menciona la app y no pasa nada aunque levantes queja. me cancelaron y levante queja y como si nada pasara... es de las menos peores. pero no la recomiendo... la tengo que usar por que las otras estan peores,0
2025-11-10 07:53:54,5,Exelente gracias 🫂,0
2025-11-10 07:50:18,3,muchos errores a veces y no responden por la falta de los productos muchas veces,0
2025-11-10 07:44:11,5,de lujo,0
2025-11-10 07:31:58,1,Recomienda mucho alas tiendas franquicia y a los pequeños restaurante lo hace a un lado es muy RACISTA en cuestión de apoyo a restaurante pequeños,0
2025-11-10 07:13:04,1,"Uber eats no resuelve los problemas. Recibi un pedido que estaba incorrecto, y solo me devolvieron una fracción de lo que me cobraron. Mucho cuidado",0
2025-11-10 07:13:00,1,"pésima app, muchos errores, los cupones no se aplican aunque se cumplan las condiciones del cupón, y luego el servicio al cliente es de lo peor que hay y aparte de no resolver nada tratan de culpar al cliente con argumentos sin sentido que no tienen nada que ver con la situación que fue escalada.",1
2025-11-10 07:07:18,5,muy bien,0
2025-11-10 06:55:22,2,me molesta que cuando pido a mi casa siempre metan hasta dos pedidos antes del mio eh tenido que esperar hasta 1 hora y 15 minutos y toda la comida llega fría o revuelta muy mal Uber eats ya los dejaré de frecuentar,0
2025-11-10 06:42:28,1,hoy pedí dos pedidos y solo llegó uno ambos juntos tenían valor de 500 pesos y solo llegó el de 200 y hice reclamo y los pdj del servicio a cliente dicen que no aplica reembolso llevo mucho haciendo pedidos y primera vez que me fallan y tampoco en solucionaron,0
2025-11-10 06:20:49,5,entrega rápida y garantizada me encanta la atención la cliente y las promos que maneja,0
2025-11-10 06:18:55,4,complicada la aplicacion,0
2025-11-10 05:57:42,5,excelente,0
2025-11-10 05:52:21,2,Muchos cargos para el envío,0
2025-11-10 05:51:31,5,todo bien,0
2025-11-10 05:32:33,1,"El uber one no te da realmente descuentos en la app o viajes mas baratos, he visto como personas a mi lado sin uber one le salen los viajes mas baratos y le dan mas descuentos que a mi misma con uber one. Encima ponen una cuota de servicio ridícula solo porque les da la gana, mejor pedir directo al establecimiento",1
2025-11-10 05:31:52,5,Buena aplicación,0
2025-11-10 05:26:45,5,super 👌,0
2025-11-10 05:16:11,5,la mejor opción para pedir delivery,0
2025-11-10 05:08:21,4,"hay un error al decir que debo una entrega;no me entregan el producto si no pago;asi es que no debo nada y ya no puedo hacer otro pedido,por favor arreglen ese error",0
2025-11-10 05:08:09,5,es muy prectico y eficiente,0
2025-11-10 04:59:08,5,excelente 👌,0
2025-11-10 04:56:02,5,Excelente,0
2025-11-10 04:52:19,5,muy buena,0
2025-11-10 04:43:50,5,excelente,0
2025-11-10 04:14:55,5,está muy bien pero deberían de mejorar la app,0
2025-11-10 04:13:25,5,no deja usar mi metodo de pago,0
2025-11-10 03:56:46,3,a veces el pedido lo traen mal,0
2025-11-10 03:55:27,1,"Tardan mucho ( como1 h-2h)y eso que pido sitios que están cerca de mi casa , prefiero globo . Antes si eran más rápidos. Y no resuelven nada me voy a dar de baja.",0
2025-11-10 03:28:48,5,genial,0
