date,score,text,thumbsUpCount
2026-02-16 13:01:59,5,lo mejor,0
2026-02-16 12:57:44,4,"no puedo cargar el certificado de antecedentes penales , no sale como opción en el menú de documentos . la aplicación presento un problema en cierto tiempo de uso , se detuvo el seguimiento cuando iba a buscar a una pasajera , menos mal que ella me encontró a mí .",0
2026-02-16 12:31:24,5,excelente,0
2026-02-16 12:15:31,5,excelente,0
2026-02-16 11:51:17,5,exelente,0
2026-02-16 11:35:15,5,Muy buen trabajo,0
2026-02-16 11:34:59,5,es buena la aplicación pero los impuesto que le están quitando a los drivers está aciendo que la plataforma caiga es con gasolina y con motor nuevo que uno anda en la calle para que le estén cobrando impuestos hasta de las promociones que la aplicación le pone a los drivers abusadores,1
2026-02-16 11:17:06,4,Yo tenía activados los retiros instantáneos antes de la falla de Uber Pro Card. Y aunque están avisando que los retiros instantáneos serán sin costo hasta que se resuelva la falla me están descontando 12 pesos por retiro. ☹️,142
2026-02-16 10:45:12,5,muy bueno,0
2026-02-16 10:41:04,5,muy buena aplicación,0
2026-02-16 10:37:59,5,Bien,0
2026-02-16 10:28:28,1,"Las tarifas son bajas, los calificaciones hacia los conductores no son justas. Eliminaron la opción de pausa y eso perjudica a los conductores.",0
2026-02-16 10:11:13,1,A Uber no le está importando el descontento de sus conductores por que ya tenemos meses quejandonos de las tarifas super bajas y Uber cada vez pone más bajas las tarifas Sin mensionar que si no tomamos los viajes nos penalizan.,0
2026-02-16 10:07:06,5,fantastica,0
2026-02-16 10:01:01,1,"Pésima primera experiencia. Los pagos son irrisorios y no cubren siquiera el combustible utilizado. Trabajé dos horas por $10 mil pesos argentinos, te bajan el precio después de haber aceptado el viaje y acusan problemas de conexión. El soporte no tiene idea de nada y encima para retirar ""ganancias"" te piden 25 viajes como mínimo. Una verdadera estafa.",7
2026-02-16 09:49:11,5,Contento trabajar para esta plataforma la verdad : y poder brindar el mejor servicio posible a la gente no tiene precio,0
2026-02-16 09:48:45,5,Genial me encánta,0
2026-02-16 09:37:58,5,Que puedo hacer si me desactivaron por tasa de cancelación?,0
2026-02-16 09:28:02,5,Tengo más de un año usando la app con mi Logan y todo bien... con nuevas opciones de seguridad y facil de usar. viajes seguros. RECOMENDADA... Saludos a todos...,1
2026-02-16 09:25:45,5,muy buena aplicación me gusta esté trabajo,0
2026-02-16 09:12:47,1,"en cali (valle del cauca) el servicio de uber es remalisimo, viajes largos por precios cortos, ejemplo un viaje de casi 40 minutos, del sur asta menga, recojer al pasajero 8 minutos, y tiempo de recorido del viaje 40 minutos, total 48 minutos, con el pasajero y eso que se suma semaforo y trancones eso suma a 1 hora con un pasajero, por un precio de 6000 a 7000 mil pesos, no compensa el recorrido prefiero cancelarlos que destruir mi moto y mi tiempo, e rechazado recorridos que no valen la pena",0
2026-02-16 09:07:14,5,exelente app,0
2026-02-16 08:59:26,5,excelente aplicación,0
2026-02-16 08:53:04,1,no tira viajes y ya soporte se volvió peor que los de rappi,0
2026-02-16 08:44:56,5,si eto sigue así yo me voy a emplear y me are de cuenta que esto 5año en Uber fueron en vano es un abuso ya y eyo lo saben ban a perdel mucho con dutore buenos si nose pone la pila ustedes das ponen la plataforma y ya nosotros todo para que ute Agan eso,0
2026-02-16 08:34:51,5,excelente,0
2026-02-16 08:30:49,5,Excelente,0
2026-02-16 08:09:19,4,me gusta,0
2026-02-16 08:03:59,5,bueno,0
2026-02-16 07:54:34,1,"Tarde muchísimo tiempo esperando, aparte de que las tarifas son muy altas, tarde más de 20 minutos esperando a que me confirmara un Uber y cuando estaba a punto de llegar me canceló, no estoy muy contento con el servicio Ojalá puedan mejorar mucho",0
2026-02-16 07:53:47,5,Muy buena experiencia,0
2026-02-16 07:52:10,5,Muy buena la verdad estoy muy satisfecho con la aplicación,0
2026-02-16 07:49:13,5,bien,0
2026-02-16 07:30:34,5,excelente,0
2026-02-16 07:16:07,1,"pesada, no amigable y para elegir la hora de salida perdes 10 minutos",0
2026-02-16 07:06:59,5,"Exelente servicio. Solo tendrían que haber una o dos más posibilidades de seleccionar tu destino!!! Excluir zonas pelgrosas, o que el %de canciones no baje por esas zonas peligrosas. la cantidad de dinero de que se puede extraer, todos los conductores tendríamos que poder sacar el total de nuestras ganancias!",21
2026-02-16 06:46:54,5,EXCEPCIONAL,0
2026-02-16 06:14:45,4,"solo necesitan mejorar el gps, a veces terminas en cualquier lugar menos a donde debías ir, lo demás genial",0
2026-02-16 06:10:39,1,no sirve para pedír un vehículo de traslado o viajes,0
2026-02-16 06:09:26,5,excelente aplicación para trabajar,0
2026-02-16 05:57:57,1,no vale la pena .. es una burla lo que pagan considerando lo que cobran. se quedan con 65 por ciento y a veces mas.,0
2026-02-16 05:41:28,5,perfecto gracias,0
2026-02-16 05:27:15,1,Aparte de pagar por el desgaste de la unidad pagar porque me paguen encima financiar las ganancias,0
2026-02-16 05:13:18,5,Es falsa como verificar que no está clonada Al parecer está dobletiada,0
2026-02-16 05:03:56,1,"había trabajado con uber desde que llegó a colombia,cambie de teléfono,la instale en el nuevo hace un mes y no he podido ingresar,se convirtió en la peor aplicación,sin soporte,y con los precios más bajos no la recomiendo para nada ya dejé de trabajar con ésas ratas pues le roban.fuera de Colombia,ya tuvieron su 1/4 de hora,hay mejores aplicaciones, fuera ratas miserables si pudiera darles menos-100 lo haría con gusto",3
2026-02-16 04:45:17,1,rateros,0
2026-02-16 04:38:13,1,no sirve para nada nada mas perjudican a los conductores,0
2026-02-16 04:36:42,4,creo que pueden mejorar un poco la navegación y la ubicación del pasajero. es tedioso el tema de no encontrar al mismo de manera más facil. Gracias,0
2026-02-16 04:02:43,5,muy rápida y eficaz la recomiendo al 💯%,0
2026-02-16 03:29:16,5,anda muy bien la aplicación bendiciones,0
2026-02-16 03:12:14,5,"desafortunadamente y aunque el nivel de seguridad de Uber! que creo es el mejor! mi cuenta fue desactivada, por un error del algoritmo y no pude defenderme. aclaro que no incumpli ninguna norma de la comunidad. simplemente por qué preste el servicio al mismo usuario 3 veces seguidas. me desactivaron la cuenta. ojalá Uber tuviera mejor soporte con esto. pues no es solo dejar sin trabajo a una familia. si no investigar y comprobar la inocencia o culpabilidad verifica de un socio conductor.",0
2026-02-16 03:00:08,5,estoy muy agradecido con ustedes para facilitarme este beneficio que dan de El pronto pago de lo de tarjeta Muchas gracias,0
2026-02-16 02:56:08,4,me parece muy funcional en el sector que compete,0
2026-02-16 02:48:48,5,excelente,0
2026-02-16 02:32:56,5,"me siento bien , me gusta mi trabajo, al aser parte del equipo de uber",0
2026-02-16 02:11:34,5,excelente,0
2026-02-16 01:56:45,5,cumple sus funciones,0
2026-02-16 01:39:21,1,"cada vez peor, soy diamante lo menos que necesito es que una persona te atienda en el momento no un contestador con IA las tarifas cada vez más bajas y encima la complican siendo que siempre tuvimos soporte mediante llamada para resolver cuánto antes cualquier inconveniente",0
2026-02-16 01:07:07,5,👍,0
2026-02-16 00:48:52,5,excelente,0
2026-02-16 00:45:29,5,bien,0
2026-02-15 23:30:57,1,no saquen créditos para trabajar con esta plataforma bloquean el conductor sin importar las obligaciones bancarias pendientes no trabajen para uber,0
2026-02-15 23:15:56,5,todo ok,0
2026-02-15 23:12:32,1,me rechazaron sin motivo aparente,0
2026-02-15 23:00:00,5,exelente app pero sería la mejor si solo le cobrará al conductor el 10 o 15 % de comisión.,0
2026-02-15 22:52:09,2,estas actualizaciónes cada día son peores se congela constantemente el navegador.no teda el tiempo exacto por recorrido la letras ya salen ensimadas,0
2026-02-15 22:50:50,5,"Muy útil, práctica y eficiente.",0
2026-02-15 22:33:26,5,excelente app,0
2026-02-15 22:17:46,5,muy buena apo,0
2026-02-15 22:09:02,5,genial,0
2026-02-15 22:06:53,5,exelente,0
2026-02-15 21:59:20,5,Nice,0
2026-02-15 21:34:00,1,Dejé de hacer Uber hasta que paguen más por los viajes e incentivos . Cuando regularicen su app volveré a usar mientras tanto seguiré con DIDI😎,796
2026-02-15 21:19:21,5,exelente,0
2026-02-15 21:09:22,5,"Muy buena aplicación para poder trabajar haciendo viajes, tanto llevando pasajeros o pedidos. me gustaría que pongan más énfasis en las zonas peligrosas o los barrios que son más riesgosos para evitar que los conductores caigamos en esa.",0
2026-02-15 20:57:05,4,"la aplicación es muy buena y simple, aunque sigue mutando continuamente para seguir mejorando. Es muy malo el servicio técnico y de apoyo de la aplicación, no saben como resolver los problemas inmediatos debido a la necesidad de cada conductor.",1
2026-02-15 20:32:36,1,"se están regalando mucho con esos viajes tan baratos, el conductor no se gana prácticamente nada y a veces hasta a la gente le da pesar que esos viajes sean tan largos y a tan poco precio... una cosa es dejar barato y otra es regalarse perjudicando a los que realmente trabajan día a día para conseguir un plato de comida.",0
2026-02-15 20:28:14,5,genial...,0
2026-02-15 20:03:50,4,a mejorar los precios de viajes. complicado la amortización de los vehículos con precios muy bajos.,0
2026-02-15 19:55:13,5,"Excelente los incentivos, lo cual lo anima a dar lo mejor.",1
2026-02-15 19:21:39,5,👍👍👍👍,0
2026-02-15 18:20:34,5,es método de transferir cuando necesitas es muy bueno,0
2026-02-15 17:28:46,4,"Muy buen aplicación, pero deberían cobrar bien la espera porque la gente se abusa y te hace perder tiempo esperando..",1
2026-02-15 16:14:41,5,muy bueno,0
2026-02-15 16:07:32,5,excelente,0
2026-02-15 16:03:47,5,con Uber hay un excelente equipo de trabajo.... Buen Ambiente y Buena Vibra 😀 👌🏼,0
2026-02-15 15:18:58,5,estan mejorando,0
2026-02-15 15:09:25,5,excelente app para trabajar y hacer plata extra,0
2026-02-15 14:52:53,5,genial,0
2026-02-15 14:33:56,5,"después de la última actualización, la aplicación ha presentado algunos detalles, por ejemplo, se pierde el mapa, la pantalla queda en blanco, las rutas y el mapa se cruzan y me ha dado mal las direcciones",1
2026-02-15 13:49:32,5,excelente 👌,0
2026-02-15 13:06:26,5,👌🏻,0
2026-02-15 12:28:09,5,👌🏼👍🏼,0
2026-02-15 12:25:23,5,ok,0
2026-02-15 11:53:42,5,parece bien trabajar con Uber,0
2026-02-15 11:50:20,5,me parece buena app pero paga poco por muchos kilómetros,0
2026-02-15 11:38:45,5,muy buena app. La recomiendo!!!,0
2026-02-15 11:13:32,5,chulada de app. sigue siendo muy noble sabiendola trabajar,0
2026-02-15 11:09:35,5,exelente,0
2026-02-15 11:05:41,2,"Cobran comisión cuando no deberían por que su app del banco no sirve. El Gps es pésimo, te manda siempre por la super via pero las motos no pueden subir y eso hace que se afecten los viajes. Si ellos te piden cancelar un pedido por que el cliente no sale, después te mandan mensajes amenazadote qué te van a dar de baja cuando ellos son los que te cancelaron el viaje. Su apoyo al conductor es pésimo. Cuando no sabe que hacer dicen que te van a contactar en 2 días y jamas lo hacen. Pésimo servicio!",14
2026-02-15 10:42:50,1,nunca me trasfirieron mis ganancias.,0
2026-02-15 10:38:54,5,Excelente,0
2026-02-15 10:14:44,5,Una experiencia muy bonita,0
2026-02-15 10:07:32,1,necesito un botón para mutear la app. bajando el volumen general a 0 escuchando música te deja sordo la alerta de viaje,0
2026-02-15 10:03:20,1,los peores precios cero justos con el conductor,0
2026-02-15 09:45:12,5,exelente,0
2026-02-15 09:42:14,5,excelente,0
2026-02-15 09:40:57,5,cuando empecé a utilizar esta app la verdad no me generaba las ganancias esperadas pero en este año me está gustando como está arrancando ojalá que siga así,0
2026-02-15 09:38:32,3,PRECIOS DE VIAJES MUY BAJOS DEBERIAN TENER MAS CONCIENCIA DE SUS CHOFERES Y DE LOS AUTOS CADA VES SE PONER PEOR,0
2026-02-15 09:22:37,5,muy bien gracias,0
2026-02-15 08:46:04,5,me encanto,0
2026-02-15 08:31:26,5,Excelente aplicación,0
2026-02-15 08:21:31,5,"Gracias, fue fácil y rápido. 😊",0
2026-02-15 08:15:10,2,"Un abuso para los conductores, Uber no valora el trabajo del buen conductor, por eso la app hoy dia esta lleno de choferes sin buenas costumbres, y el chófer bueno simplemente se esta alejando de Uber por sus carreras mal pagada.",0
2026-02-15 08:00:01,5,super b uena,0
2026-02-15 07:49:12,5,que eliminen esos viajes con varios destinos eso no favorece a nosotros los conductores por qué son varia parada por el mismo valor,0
2026-02-15 07:23:47,2,"en mi opinión deberían eliminar lo que es el centavo ejemplo: $2.39 dejarlo en $2.40 osea de 5 en 5 otro ejemplo: $5.60 ó $5.65 asi, por lo menos en el país del cual soy yo, ya que en estados unidos ya no existe el centavo",0
2026-02-15 07:04:20,5,Excelente,0
2026-02-15 06:44:37,1,"Antes era conveniente trabajar, ahora no es nada agradable que cobren mucho de comisión y los viajes de burla, que no conviene ni para el combustible que gasta el auto",0
2026-02-15 06:29:08,5,excelente,0
2026-02-15 06:28:15,5,es un excelente servicio y lo cual también me gustaría dar,0
2026-02-15 05:52:59,4,"no quiero mal hablar de la aplicación porque mucho me ha dado la mano pero sí quiero opinar desde mi punto de vista.. ya que vivo la experiencia 1)el trayecto para recoger al pasajero es demasiado largo, mucho tiempo y además la tarifa es bastante baja contando de que muchas veces cancelan el viaje ya llegando al punto de encuentro y otra cosa importante a veces muy mala la ubicación por parte de la aplicación se que se puede mejorar",21
2026-02-15 05:50:03,5,me gusta tido,0
2026-02-15 05:45:38,5,me encanta,0
2026-02-15 05:37:35,5,en ocasiones están bien pagados los viajes,0
2026-02-15 05:28:04,5,de 10,0
2026-02-15 05:14:40,4,Debería detallar si la carrera es en efectivo o por tarjeta,0
2026-02-15 05:14:37,5,muy bien gracias saludos,0
2026-02-15 04:50:24,1,"Cobra demaciado comisión, pura ganancia para la app y muy poco el sicio conductor",0
2026-02-15 04:34:45,3,mucho mejor que didi,0
2026-02-15 04:28:49,1,"Si quieres entrar cómo repartidor en bicicleta, ni lo pienses, llevo 5 días conectandome por 2-3 horas diarias esperando pedidos y no cae nada, ni en hora pico, ni en la madrugada",0
2026-02-15 04:25:51,1,una decepción constante.,0
2026-02-15 04:19:40,3,muy poca demanda por.el.tiempo.de.conexion,0
2026-02-15 04:08:51,5,bueno,0
2026-02-15 03:56:39,3,a mediados de febrero del 26 muchos problemas para retirar tus ganancias,0
2026-02-15 03:51:05,1,tarifas super bajistas para un repartidor me manda a rutas de casi 18 kilómetros por hasta 30 pesos los días fuertes de 15na tiene a sus favoritos no me quejo pero si que respete el tiempo de cada conductor soporte es muy complejo y muchas veces tardado las tiendas como tal hacen esperar al repartidor hasta 30 minutos y si se cancela repercute en las calificaciones del repartidor los comensales por mas qué uno se esmera en brindarles un buen servicio cortesía y amabilidad califican mal,0
2026-02-15 03:48:13,1,"ya no es nada de lo que era cuando inició, está aplicación ya está más fea que nada",0
2026-02-15 03:14:12,4,exelente,0
2026-02-15 03:12:12,1,en época de pocos pedidos paga muy poco,0
2026-02-15 03:07:48,1,"muy mala app para conductores solicitudes de viaje muy mal pagados, si la usan no tomen todas las solicitudes que les envía la app así mejora solo un poco",1
2026-02-15 03:05:07,1,"deben aumentar las tarifas de moto , porque con esos precios NO DAN NADA DE GANAS TRABAJAR EN LA APP",1
2026-02-15 03:02:08,5,buena,0
2026-02-15 02:49:21,1,el aplicativo gana sea como sea así el usuario te destroce el carro nadie se hace responsable y aparte te pagan muy mal los del aplicativo y ellos roban a muchos usuarios con tarifas altas es un lástima q nadie pueda hacer nada,0
2026-02-15 02:19:40,5,"Muy buena app, bien diseñada, funciona muy bien!",0
2026-02-15 01:53:02,1,"Nuevamente problemas con el GPS, se actualizó la app y ahora falla, me dice ""buscando gps"" o de plano de queda congelado el apuntador , sino le saben mejor no le muevan .",4
2026-02-15 01:46:16,1,navegador muy limitado,1
2026-02-15 01:38:30,5,genial,0
2026-02-15 01:36:03,5,fácil de ocupar y rapidísimo,0
2026-02-15 01:30:43,1,No me salen las promociones de la semana como antes,0
2026-02-15 01:29:23,5,sale lo q inviertes en gota y datos y un pokito mas esta muy bien como segundo ingreso,0
2026-02-15 01:28:40,5,"Tiene algunas fallas con la cartografía, pero es buena en general",1
2026-02-15 01:23:55,5,exelente app,0
2026-02-15 01:22:39,4,está muy bien pero luego manda distanciaas largas a bajo costo algún consejo?,0
2026-02-15 00:51:31,5,😁,0
2026-02-15 00:45:18,5,muy bien,0
2026-02-15 00:40:38,1,"1. el pasajero cancela el viaje después de que uno se a desplazado haci el sitio, perdiendo uno gasolina y tiempo y posible nuevos servicios y no hay ninguna indemnización o cobro 2. el precio del servicio en la noche debería ser mejor pagado y pasa casi que lo contrario 3. el servicio para distancias lejanas y con doble parada estan muy mal pagos, pareciera que todas las ofertas fueran para el usuario y el que presta el servicio nada, ya aumentó el salario y la tarifa nada que la ajustan",78
2026-02-15 00:38:59,5,La uso desde hace mas de 8 años y todo bien me gusta,0
2026-02-14 23:44:11,1,"las comisiones por viajes son alstisimas, casi el 40% del total del viaje, de un viaje de 200 en efecrivo pesos me quitaron 75 pesos de la billetera virtual y muchas veces los viajes con tarjeta son peor porque las tarifas son muy bajas, no hay buen margen de ganancias, y te hace perder mas dinero que ganar en comparacion con lo que cuesta trabajar",0
2026-02-14 23:32:46,5,muy buena,0
2026-02-14 23:06:15,5,excelente muy bueno 👌,0
2026-02-14 23:05:02,5,perfecto,0
2026-02-14 22:55:56,1,Lo peor,0
2026-02-14 22:46:06,5,excelente aplicación,0
2026-02-14 22:35:34,1,muy poca empatía con el arrendador,0
2026-02-14 22:33:46,4,algunos detalles se pueden mejorar,0
2026-02-14 21:59:41,1,Pergamino arrecifes san nicolas salto rojas junin no anda en estos lugares de Buenos aires,0
2026-02-14 21:17:10,5,"Es lo mejor, cómo mujer me siento muy segura conduciendo para Uber. las ganancias son excelentes",0
2026-02-14 20:57:22,5,exelente,0
2026-02-14 20:41:29,5,excelente 👌,0
2026-02-14 20:18:43,5,excelente,0
2026-02-14 20:08:30,1,me dejaron de asignar pedidos siendo diamante 2 o 3 horas con solo 1 pedio,0
2026-02-14 18:47:14,1,una maldita aplicación la tenia de trabajo diario y mi sustento pero son unas basuras unos insanos desearía que lá quitaran de este país así las otras se ponen a mil,0
2026-02-14 18:06:24,2,"siento que en ocasiones me roban los viajes tal vez uno no es notorio, además en los momentos de las oportunidades nos engañan ya que por lo general estás oportunidades es de 5 a 9 pm, pero la gran mayoría empiezan a llegar viajes después entre 5:30 a 6 pm y dejan de enviar viajes de las 8:30 pm, es decir de las 4 horas que prometen de oportunidades son 3 o menos, deberían presentar más atención a eso.",3
2026-02-14 17:45:48,3,cada rato está en mantenimiento y no te dejan transferir tu dinero,0
2026-02-14 16:38:30,1,"Cada día peor. Distancias enormes para recoger a los pasajeros y tarifas por los suelos y 48 % de comisión para la APP SEA EN EFECTIVO O CON TARJETA CUANDO UBER SOLO PONE EL SOFWER Y UNO EL VEHÍCULO, PLAN DE CEL SEGURO, GASOLINA + TU TIEMPO Y EL RIESGO QUE CIRRES AL VOLANTE Y ZONAS DE RUESGO, PARA QUE Con más de 3 años como conductor y buena puntuación de calificación en estrellas y que prefiera darle más viajes a conductores deshonestos qué a ti??",0
2026-02-14 16:06:47,1,"9 años usando Uber y Últimamente ya no me conviene, malísima los desafíos, incentivo, 90 viajes por 40 mil pesos 🤦🏻‍♂️🤷🏻‍♂️, en un día lo hago con DIDI, en 21 viajes , recién 5 viajes cortitos 15 mil y 15 de premio 👌🏻👍🏼👏🏻👏🏻👏🏻",0
2026-02-14 14:46:29,5,me parece muy bien,0
2026-02-14 14:36:25,5,ok,0
2026-02-14 14:19:13,5,mejor que Amazon,0
2026-02-14 14:08:01,5,excelente,0
2026-02-14 14:01:32,5,excelente 👌,0
2026-02-14 13:44:20,2,En mexicali tienen potencial pero no lo cobren tanta comisión al conductor.. No ven que no sale y te cobran .. de 1000 pesos generados te cobran 550 pesos.. y todavía la gasolina para generar esa cantidad son como 300 pesos.. entonces no se como ven que para ustedes si le ganen algo por cada día de conductor y al conductor solo le salga entre 200 pesos y 300 maximo edito: ahora creo que empeoró. no recomiendo trabajar en mexicali con esta app (2026),1
2026-02-14 13:24:04,5,bien,0
2026-02-14 12:41:53,1,"malisima la forma de trabajar, te roban un montón de dinero en viajes pagados con tarjeta, y otra al cliente le permiten cambiar el pago de efectivo a tarjeta, pero no les permiten hacer el cambio de tarjeta a efectivo, son unos rateros",0
2026-02-14 11:48:24,1,tarifas miserables,0
2026-02-14 11:32:21,1,"no deja ganancia neta real, la app se queda con demasiado % muy mal la verdad",0
2026-02-14 11:17:29,5,Porqué no puedo actualizar la app? me dice que no es compatible con mí dispositivo. Pero trabajo siempre con él,0
2026-02-14 11:17:12,5,excelente 👌,0
2026-02-14 10:46:35,1,"Demasido baratos los precios para los conductores, casi no deja ganancias. Hay que hacer mucho más tiempo de manejo. Las tarifas por el precio y los conductores somos los que sufrimos el golpe.",1
2026-02-14 10:16:35,5,por que muestra sierto kilometrage y luego te lo aumenta poco como para que uno no se de cuenta q tramposos desonestos,0
2026-02-14 09:55:12,5,excelente,0
2026-02-14 09:37:48,5,excelente amiga,0
2026-02-14 09:35:24,5,me parece que es mucho mejor super muchas gracias,0
2026-02-14 09:32:23,5,excelente apps,0
2026-02-14 09:19:10,5,muya buena para trabajar,0
2026-02-14 09:13:20,5,muy buena,0
2026-02-14 09:08:14,5,muy bien 👍🏻,0
2026-02-14 09:00:40,5,necesito avilitar mi cuenta para manejar 🏍 si puede ser,0
2026-02-14 08:56:15,5,buena,0
2026-02-14 08:46:00,1,Me desactivaron las reservas solo porque me puso un viaje mas cercano y cuando estaba cerca me lo quitó a pesar de que estaba a 2 minutos. No sirve bien el gps,0
2026-02-14 08:45:01,5,tendrían que hacer funcionar bien el GPS.,0
2026-02-14 08:42:48,5,exelente,0
2026-02-14 08:40:57,1,"¡no deben cobrar por lo que ya son mis ganancias! manden viajes en efectivo, ¡no nos roben mas!",0
2026-02-14 08:17:32,5,ok,0
2026-02-14 08:07:11,5,Excelente gracias,0
2026-02-14 08:05:12,5,satisfactoria,0
2026-02-14 07:57:42,1,"uber ya cumplió con ser la aplicación de los pobres, x 25 pesos te llevan tu comida hasta 15 km de distancia, pero ya esta x salir una buena aplicación de élite más elegante y con un excelente servicio de lujo.",1
2026-02-14 07:49:49,1,penca que cobren por todo,0
2026-02-14 07:40:28,1,"un robo las comisiones son altísimas, trabajas para las comisiones",0
2026-02-14 07:24:38,5,100 de 100,0
2026-02-14 07:17:53,1,era una buena aplicación ahora es malicima,0
2026-02-14 07:12:37,1,"Tarifas REGALADAS para los pasajeros y comisiones ALTÍSIMAS para los conductores. Ponés el auto y la mano de obra y no ganás ni tres monedas. Uber ya no es rentable en Argentina, están reventando a los conductores, habrá que dedicarse a otra cosa.",0
2026-02-14 07:12:26,1,mala,0
2026-02-14 07:00:32,5,te informa muy bien,0
2026-02-14 06:43:06,5,ocupo más trabajo y vueltas más cortas para hacer agilizar las entregas,0
2026-02-14 06:37:22,5,excelente!!!,0
2026-02-14 06:35:16,5,exelente,0
2026-02-14 06:18:59,5,todos los días aprendo ventajas de utilizar esta aplicación. muy buena.,0
2026-02-14 06:13:46,5,🤑,0
2026-02-14 06:13:12,5,bueno,0
2026-02-14 05:56:27,5,muy buena esta app,0
2026-02-14 05:50:21,5,muy buena,0
2026-02-14 05:05:22,1,"te bloquean la cuenta sin razón alguna, según tengo datos duplicados y no dan respuesta alguna",0
2026-02-14 05:03:08,5,muy buena,0
2026-02-14 05:00:58,3,"Da las rutas mal el cliente cree que es el conductor... invierten en las mejoras de la app, Pero cuando para las rutas? los usuarios esperan en un lugar errado donde hay paradero de micro, cámaras, fiscalizadores, etc. frente al Costanera no deberían permitir al usuario ponerlo de destino, o Av irarrazaval la gente selecciona los paraderos donde hay camaras fotográficas y te multan. Les explicas y no entienden. La app debería corregir estos detalles para una mejor experiencia del conductor.",1
2026-02-14 05:00:42,1,"Me pareció un fraude, solicita documentos que son privados e intransferible del sat, para poder avanzar. Eso es fraude e ilegal. Deberían de revisar si la app no está siendo manipulada.",0
2026-02-14 04:40:54,5,Excelente,0
2026-02-14 04:27:54,5,"Excelente como ingresos adicionales o solo dedicarte a esto, a mejorado muchísimo, para bien tanto al conductor como a los clientes",0
2026-02-14 04:27:16,4,muchas de las veces las carreras que envían son muy bajas de precio y las distancias dónde toca recoger quedan muy lejos,0
2026-02-14 04:25:18,5,es buena plataforma para trabajar motoraxi,0
2026-02-14 04:23:23,5,buena,0
2026-02-14 03:55:26,1,la aplicación paga demasiado poco,0
2026-02-14 03:42:55,5,lo mejor,0
2026-02-14 03:23:25,5,super,0
2026-02-14 02:58:26,5,lo maximo,0
2026-02-14 02:55:35,5,excelente,0
2026-02-14 02:52:58,5,excelente app . y se trabaja mucho!,0
2026-02-14 02:46:38,5,me encanta,0
2026-02-14 02:40:22,1,"Es desgastante tener que contactar tantas veces a soporte y nunca recibir ninguna respuesta coherente. Llevo un par de meses esperando a la activación de mi vehículo, sin embargo, sigue marcando que faltan documentos cuando ya están aprobados. Escribo y no me dan razón, siempre me dicen que espere de 1 a 2 días para que se active el carro y así me llevan más de 1 mes. Ahora me dicen que me deben remitir a un asistente de mi región y debo esperar de 6 a 12 horas. Qué falta de seriedad.",20
2026-02-14 02:36:48,5,increíble,0
2026-02-14 02:23:33,5,Muy buena. .,0
2026-02-14 02:06:42,1,"tuve problemas al cargar mi licencia de conducir, la app dice que esta vencida cuando claramente tiene vigencia hasta el 2031, intente contactarme con el sistema de ayuda y solo me repetian que la volviera a cargar sin ninguna solucion real puesto que volvia a ser rechazada como vencida",0
2026-02-14 01:51:37,1,PAGAN MUY BARATO LOS PEDIDOS Y COBRAN MUCHO IMPUESTO,0
2026-02-14 01:45:34,2,"""NO ACTUALICEN LA APP, PORQUE LOS PRECIOS BAJAN"" PARA UBER XL LAS TARIFAS HAN BAJADO MUCHO, POR EJEMPLO DESDE LAS NACIONES UNIDAS A CHILLOGALLO AHORA CUESTA, 5 DOLARES POR 50 MINUTOS DE VIAJE, UBER SIGUE BAJANDO LOS PRECIOS Y LOS CHOFERES LO ESTAMOS CUBRIENDO,",0
2026-02-14 01:33:02,4,bueno 👍,0
2026-02-14 01:30:15,2,ya lo dije miles de veces. las tarifas son muy baja para el servicio q se brinda. es increíble llevar viajes de 15 minutos x 2000 pesos,0
2026-02-14 01:27:31,1,Actualmente las tarifas de ganancia por cada kilómetro para el conductor son muy bajas.,0
2026-02-14 01:16:21,5,Excelente opción!,0
2026-02-14 01:10:59,2,La prueba de diagnóstico e una aberración. A la mínima que pierda conexión o está sea inestable si uno no se percata puede pasar desconectado. Conexión inestable = desconectado = verificación innecesaria = A basura. Debería poder autoconectarse.,0
2026-02-14 00:58:03,3,"las notificaciones tapan el mapa y me impide encontrar el destino. por otro lado hay entregas demasiado lejanas como 15 o 20 millas por 2 o 5 dólares. si no las aceptas pierdes puntos , y si aceptas no es rentable. Gracias",0
2026-02-14 00:55:57,2,pésima aplicación te roban demasiado pero lo justifican que son impuestos,0
2026-02-14 00:51:25,5,excenlente,0
2026-02-14 00:33:06,5,muy buena app,0
2026-02-14 00:28:49,1,"Muy mala experiencia las tarifas una miseria Uber piensa que los carros son de ellos y que pueden pagar monedas que no deja ni pa la gasolina a eso sumele llantas, aceite motor, pastillas de frenos, correa repartición mantenimiento y desgaste de vehículo, mejor dicho eso es un pajaso mental por que las monedas que pagan tienen que meterselas al carro, ah y no falta el usuario lloron que cree que por qué paga 6000 COP por una carrera de 10 km puede calificarlo a uno como se le da la pta gana",1
2026-02-14 00:12:42,5,buen trabajo buena atencion,0
2026-02-14 00:05:53,5,excelente,0
2026-02-13 23:38:20,5,excelente gracias,0
2026-02-13 23:24:23,5,la aplicación es muy buena y confiable para los usuarios,0
2026-02-13 23:19:25,4,"la aplicación esta buena es más nunca use otra, pero los viajes son muy baratos ,mi coche es nuevo, pero se deteriora se hacen muchos kilómetros, tendría q ser un poco más caro",0
2026-02-13 23:08:17,3,deberían simplificar la aplicación,0
