date,score,text,thumbsUpCount
2026-01-19 03:38:56,5,super eficiente,0
2026-01-19 03:21:31,5,Muy buenas ofertas en todo momento y siempre tiene mas cobertura que las otras aplicaciones,0
2026-01-19 03:12:59,1,mala ya van varias veces que me cancelan pedidos y nunca llegan,1
2026-01-19 02:59:25,5,muuuy buena aplicación,0
2026-01-19 02:59:21,1,dice promoción en mac Donald y después la sube,0
2026-01-19 02:54:47,5,excelente,0
2026-01-19 02:39:10,4,"que fuera mas rápido el envío, pero bueno bien",0
2026-01-19 02:33:34,2,"al inicio todo bien, peto ultimamente sus entregas tardan mucho mas que otras apps, ademas cuando eso pasa su sopporte nunca resuelve",1
2026-01-19 02:31:30,1,"HORRIBLE APLICACIÓN! permiten que los repartidores te roben te generen deuda y después no hay soporte para probar lo que pasó!!! Pague prime y no todo horrible, ese servicio supuesto de atención al usuario en facebook aún más mentiroso indican montar reclamos que ni siquiera confirman por los datos que solicitan, no la instalen es más segura Didi Food. Mejoren los controles y verificación GPS de esos repartidores, pierde uno la plata y la comida.",6
2026-01-19 01:42:40,5,"me sirve mucho tener rappi, evito tener que salir a comprar, muchas veces dan créditos solo hay q estar pendientes",1
2026-01-19 01:31:13,5,genial,0
2026-01-19 00:27:36,2,"Eh comprado el servicio plus y desde ahi no me han vuelto a dar rapicréditos , creo que tendre que ausentarme de rappi un tiempo ! cuando compro no me dan rapicreditos :""c",0
2026-01-19 00:25:39,5,fácil y sencillo,0
2026-01-19 00:20:50,3,en plottier no me aparece nada no me deja comprar ni nada,0
2026-01-18 23:39:02,5,buena app,0
2026-01-18 23:20:44,1,Puse un reclamo porque me cobraron y nunca llegó mi pedido y dijeron que no podían hacer nada. Ni el restaurante ni la app se hicieron responsables.,1
2026-01-18 22:39:37,5,increíble,0
2026-01-18 22:19:38,1,"Esta app solía ser mi aplicación preferida para ordenar comida, pero me lleve una decepción muy grande. Pedí una orden de McDonalds y por algún motivo no encontraban a un repartidor para asignar la orden. Resulta que la sucursal ni siquiera estaba abierta, pero la app lo mostraba como que sí lo estaba. No pude cancelar mi orden hasta 10 horas después. No tienen ni soporte técnico, horriblemente mal hecho. Ahorrense la molestia de descargarla.",20
2026-01-18 20:35:03,5,"fácil, útil y bien diseñada.",0
2026-01-18 20:23:42,5,"hasta el momento buena, espero no cambiar de opinión",0
2026-01-18 19:35:56,3,"Uso Rappi muy seguido y en general me gusta la app, pero el soporte al usuario es bastante malo. Me pasó más de una vez que la aplicación me dejó hacer un pedido en un restaurante que estaba cerrado, sin ningún aviso previo. Luego no hay forma de cancelar el pedido ni de solicitar un reembolso fácilmente, ya que el tiempo de cancelación estimado se sigue actualizando y no deja pedir reembolso hasta que se cumpla ese tiempo. Recomiendo la app pero si pasa algún imprevisto es complicado arreglarlo",0
2026-01-18 18:34:27,4,Faltan promos después todo bien.,0
2026-01-18 18:13:18,1,"Cancele la suscripción manualmente de rappi pro, me siguieron descontando el dinero de mi cuenta casi 10 días después.",0
2026-01-18 15:01:06,1,"Espere por mas de 3 horas mi pedido y luego me marcó que ya habia sido entregado, nunca me lo entregaron, fui a soporte me ponían que la sucursal era responsable y marque y me decían que el responsable es rappi, volvi a meter reporte en la app y me pusieron que no es posible recibir compensación, o sea muy bonitos se quedaron con mi comida y mi dinero y no solucionaron absolutamente nada, sinceramente no resuelven nada mejor usar los mandaditos de tu ciudad o DIDI porque Rappi ROBA",0
2026-01-18 12:10:58,1,mala experiencia pedí una pizza por esta misma app y me salía el número incorrecto de la sucursal y que el pedido nunca se había hecho y se jalo mi pedido y mi dinero no les recomiendo esta app está mejor Didi o Uber eats sin problema,0
2026-01-18 11:43:39,2,"Retiro mi anterior comentario, ES IMPRESIONANTE, que puedan tomar un pedido, y tardar 3 horas y que no haya respuesta, los conductores pueden hacer lo que se les venga en gana, y así siguen ganando.",0
2026-01-18 11:38:45,5,"Para mí la aplicación a crecido mucho, a mejorado bastante.",0
2026-01-18 11:25:02,5,excelente servicio 👍,0
2026-01-18 10:58:29,1,Tener en cuenta que no tiene ayuda en caso de que el pedido no llegue y la plataforma te roba el dinero. hay un mensaje que dice que el dinero se descuenta al entregar y es mentira. Te cobra apenas creas la orden. llegue o no,1
2026-01-18 10:42:51,1,"Pedidos en rappi de casi dos horas de duración, no recomendable para pedir comida.",0
2026-01-18 10:32:51,1,Tengo una queja activa y me dejaron de responder. No sé por dónde contactarme. el link no funciona,0
2026-01-18 10:31:17,5,👍,0
2026-01-18 10:22:29,1,una basura el soporte técnico,0
2026-01-18 10:18:44,1,muy mal servicio mi pedido se demoro 3 horas y ni se puede cancelar deben de poner una opción de cancelar el pedido muy mal servicio,0
2026-01-18 10:17:06,1,"Primera y única vez que uso rappi, pedí mis California fríes de Jhonny wings como siempre me gusta pedirlas pero está vez termine pidiendolas por rappi en vez de pedirlas por la página de Jhonny wings, resulta que hay que abrir la app para darle el código al repartidor, la app solo dice ""Ocurrió un error :("" y no abre, entonces el repartidor te presiona para que canceles el pedido y claro el reembolso llega en 14 días o no llega, al final el repartidor resolvió, pero te odio rappi, eres una kk",0
2026-01-18 10:15:47,1,"Ladrones! hagan bien los reintegros cuando no entregan y no cobren envios rápidos si no pueden hacerlos. Y para peor respondieron mi calificación haciéndome entrar a un link que no anda y me manda a reclamar x un chat que no es chat, solo escriben ellos!",0
2026-01-18 10:08:39,4,"Carnal, el servicio de entrega en bueno pero estoy molesto por que me van notificando como 3 veces en el lapso de un año de que ya puedo tener mi tarjeta de crédito por que esta ""pre-aprobado"" Y cuando le doy en aceptar me dice que aun no, solo me hacen perfer puntos en mi score. Favor de estar mas pendientes de lo que notifican. EDIT:19/03/24 me acaban de hacer lo mismo de decirme que esta aprobada, la solicito y la rechazan. FAVOR DE NO HACE ESO",2
2026-01-18 09:54:39,3,"Hay precios qué aparecen en el primer menú de algunos restaurantes, pero cuando entras a su sección de platillos tiene otros precios mas altos, que eso de cambiar precios? ni que fuera temu",0
2026-01-18 09:48:01,1,mala resolución de problemas al consumidor,1
2026-01-18 09:35:43,1,"Pésima experiencia de compra, ya van 2 veces seguidas que me reprograman un pedido por más de 1.5 horas. Agrégale a eso que los motorizadas o drivers no contestan mensajes y llamadas, la última vez que compro con ustedes, voy a revisar otros aplicativos",1
2026-01-18 09:35:22,5,todo ok,0
2026-01-18 09:31:58,4,"me gusta Rappi, lo único que puedo criticar es su atención al cliente, creo que las opciones de ayuda que tienen son demasiado limitadas y es imposible hablar con alguien, si pudieran mejorar eso sería excelente.",0
2026-01-18 09:28:41,1,"To Rappi: se le pago en efectivo al repartidor y me lo cobraron a la tarjeta de crédito también pagué membresía rappipro y aún así no me valoran como cliente deberían reintegrarme el cobro de mi pedido ya que el cobro fue duplicado, muy mal por Rappi.",0
2026-01-18 09:25:28,5,buenos precios en turbo market,0
2026-01-18 09:23:03,5,me a gustado ya que me ayuda muchísimo,0
2026-01-18 08:57:39,5,"muy buena app, lastima que le faltan más restaurantes y cancelan algunos servicios sin avisar como el servicio con gong cha saludos",0
2026-01-18 08:56:33,5,Últimamente tienen muchos problemas con los envíos exprés y al intentar cancelarlos la aplicación falla y se cierra y muchos problemas al cancelar porque dice que cambia la tarifa necesitan arreglar eso,0
2026-01-18 08:53:07,4,"entrega de manera atenta, aún así a veces se han demorado en las entegas",0
2026-01-18 08:51:37,1,me aparece que está instalada en mi Moto 50 fusión pero la busco en mi dispositivo y no aparece,0
2026-01-18 08:45:16,5,bien,0
2026-01-18 08:45:00,5,buenas hamburguesas y buen precio y servicio,0
2026-01-18 08:37:01,4,muy buena app,0
2026-01-18 08:35:35,5,Sencilla y excelente además que a veces te dan créditos para que pidas lo que quieras totalmente gratis,1
2026-01-18 08:19:30,5,"excelente servicio, entregas en tiempo",0
2026-01-18 08:18:57,5,Exelente,0
2026-01-18 08:06:43,1,"Me llego producto cambiado y no me solucionaron nada solo dijeron ya se hizo el ajuste y cerraron el chat de ayuda, no se hizo ningún ajuste y ya no da la opción de continuar con el reclamo de ese pedido y me digan donde se hizo el ajuste y de cuanto fue o ke porque en mi cuenta no hay nada.",2
2026-01-18 07:55:40,5,la mejor app,0
2026-01-18 07:54:35,5,muy buena app y exelente servicio,0
2026-01-18 07:52:38,5,mejorado gracias a bueno,0
2026-01-18 07:34:44,1,llegan los pedidos incompletos que mal. rateros,0
2026-01-18 07:33:27,5,solo falta que sea un poco más rápida! pero es genial!,0
2026-01-18 07:21:05,4,"En términos generales es buena. Es necesario que mejoren en cuanto a las cancelaciones,porque ""los clientes siempre tienen la razón"". Los productos en mal estado no deben generar cobros.",0
2026-01-18 07:17:05,1,siempre se equivocan y no se hacen cargo de nada. no respetan la hora de entrega. aplicacion patetica.. para denunciar a defensa al consumidor,0
2026-01-18 07:10:04,1,"Rappi pro no tiene ningún beneficio ya que de todos modos te cobran extra como tarifa de servicio y NO RESPETAN LAS PROMOCIONES y te cargan la deuda completa y el soporte no ayuda, cierran el chat ellos mismos.",0
2026-01-18 06:52:55,1,"Cada vez que pido algo, llega incompleto, los restaurantes no se hacen responsables porque la aplicación te devuelve el valor, pero te quedas sin lo que pediste.",0
2026-01-18 06:34:46,1,"Terrible no se puede pagar con yape y aparte deseo pagar una vez llegue, no se puede confiar ya me paso que me engañaron una vez.",0
2026-01-18 06:29:36,5,👍,0
2026-01-18 06:26:44,5,excelente app al servicio,0
2026-01-18 06:11:39,1,La aplicación solo responde por los pedidos pero mientras mi hija intentaba hacer un pedido al bajar de la micro un repartidor de rappi le robó el teléfono y no hay manera de realizar reclamos para denunciar a sus repartidores a diferencia de Uber y otras apps,0
2026-01-18 05:53:14,5,execelente servicio,0
2026-01-18 05:34:18,5,"Buena app, y justa para plos pedidos",0
2026-01-18 05:32:22,5,buenas promos,0
2026-01-18 05:19:51,1,me envían correos y no quiero. que aplicación tan mala,0
2026-01-18 05:19:23,5,"la app como tal funciona perfectamente. solo contadas veces, algunos restaurantes incumplen con pequeños detalles en la comida. Y en ocasiones los repartidores Rappi realizan dos o hasta tres pedidos a la vez, lo cual hace tardado el servicio.",38
2026-01-18 05:16:45,1,"Me descontaron dinero de mi Targeta, y decía que el retorno era inmediato y nunca me los retorno",0
2026-01-18 05:13:07,1,"De lo peor, cada vez la experiencia de usuario es más decepcionante, promesas de entregas que no cumplen, pedidos que entregan luego de más de una hora después de que sale del restaurante y en mal estado, pésimo servicio al cliente, soluciones insuficientes y todavía creen que uno va a pagar pro para recibir la misma falta de calidad y respeto por el consumidor.",0
2026-01-18 05:05:44,5,"Siempre cumpliendo expectativas, margen de error o fallo muy poco",0
2026-01-18 05:04:34,1,"cambié de teléfono y en mi Samsung Galaxy s24 no puedo ni iniciar sesión, los los tiempos de carga son una locura , está muy mal optimizada",1
2026-01-18 05:03:53,5,Tiene muy buenas ofertas y el cashback es lo mejor,0
2026-01-18 04:47:13,5,perfecto,0
2026-01-18 04:18:07,5,Gran app de delivery,0
2026-01-18 04:17:49,1,"apreto para atrás y no me deja salir de la app, la desinstalé al instante",0
2026-01-18 03:42:24,5,muy buen app,0
2026-01-18 03:42:04,1,la aplicación te quita tu dinero por cualquier excusa y no te resuelve nada,0
2026-01-18 03:26:34,5,Exclelente servicio!,0
2026-01-18 03:23:46,5,me encanta pedir por rapi siempre me llega lo que pido,0
2026-01-18 03:21:36,5,"me gusta mucho rappi, me saca de apuros cuando tengo hambre, y me puede llevar cualquier cosa a cualquier lugar donde yo esté, me encanta",0
2026-01-18 03:00:44,5,Hasta el momento todos mis pedidos han llegado en tiempo y forma.,0
2026-01-18 02:50:27,5,"App simple de usar, servicio al cliente efectivo y atento",1
2026-01-18 02:13:41,1,"no tienen contacto de servicio al cliente, no hay a dónde reclamar. ojalá los multen y les cierren. Uds saben que están dónde están porque no tienen competencia, pero cuando les llegue no les vuelvo a comprar absolutamente nada, elimino la cuenta y digo que ni los conozco, pésima compañía.",0
2026-01-18 02:00:25,1,Me han dado pedidos equivocados y me han hecho esperar horas (y nunca llegan al final) varias veces,0
2026-01-18 01:59:28,5,Me encanta la app,0
2026-01-18 01:51:50,5,Gran app de entregas,0
2026-01-18 01:43:55,3,No me deja guardar en favoritos algunos restaurantes,0
2026-01-18 01:41:13,5,excelente app de delivery,0
2026-01-18 01:35:13,5,Muy buenos productos y servicios,0
2026-01-18 01:19:49,5,Muy buen servicio agil,0
2026-01-18 01:17:47,5,nice,0
2026-01-18 01:02:35,5,"Es la mejor aplicación para pedir comida, el servicio al cliente es muy bueno!",0
2026-01-18 01:01:39,3,los tiempos de envío son demasiado lentos,0
2026-01-18 00:50:49,5,muy buena aplicación,0
2026-01-18 00:46:17,5,🔥,0
2026-01-18 00:35:41,1,"Una completa basura. Uno tiene hambre y no podes comer porque perdes el tiempo regalando datos personales a una app que genera absoluta desconfianza: direcciones incorrectas, no toma pagos, te piden un montón de datos delicados. Desde ya elimino la cuenta, espero que eliminen todos mis datos del mismo modo. HORRIBLE BASURA.",2
2026-01-18 00:34:59,4,una muy buena opción para facilitarte el día a la hora de elegir que comer,0
2026-01-18 00:07:15,1,"La peor app que existe. si pudiera ponerle 0 estrellas lo haría. me cancelaron un pedido e hicieron ir al repartidor hasta el local, me debitaron el costo del mismo y nunca me reembolsaron el dinero, hablas con soporte desde la app y es pésima la atención y alos días te cierran el canal de soporte y no podes hacer más el reclamo. no tienen en ningún lado como realizar el reclamo, me comunique por ig luego por mail me dan la opción de generar el reembolso y te dicen que no pueden luego hacerlo.",1
2026-01-17 23:53:03,5,La mejor app de pedidos en Colombia,0
2026-01-17 23:45:00,5,Excelente 👌,0
2026-01-17 23:35:47,3,sólo la uso cuando me urgen algunos productos porque es muy caro el servicio y luego si te cobran de más no hay quien te ayude y terminan por quedarse con tu dinero,0
2026-01-17 23:32:40,1,no me deja usar los créditos rappi,0
2026-01-17 23:19:40,3,"Soy un asiduo usuario de los servicios de Rappi, me convertí en Black por las ocasionales ofertas y el envío. Considero que si su sistema de cómputo fuera realmente eficiente no pasaría tantas veces que me cobran y luego llegan menos productos que solicité. Si tienen en cuenta mi recomendación tendremos los clientes una excelente experiencia con sus servicios. Gracias",0
2026-01-17 22:50:55,5,100% recomendable y efectiva jamás falla,0
2026-01-17 22:48:03,5,muy buena app,0
2026-01-17 22:46:16,5,Increíble 🫢,0
2026-01-17 22:28:46,5,"Muy buen servicio! Uso la app desde hace varios años, nunca tuve ningún problema y la comunicación es excelente!",0
2026-01-17 22:11:16,1,"Ya los domiciliarios no entregan en la puerta, todo lo quieren dejar en portería y ni hablar del soporte... nulo... productos dañados y no responden.",0
2026-01-17 22:08:32,1,un robo,0
2026-01-17 21:16:49,2,"La aplicación tiene muchos problemas, se bloquea demasiado, a veces tenemos problemas y la plataforma no da solución pronta, a veces se rechazan los pedidos solos porque la aplicación se bloquea de tal forma que es imposible responder al llamado del pedido.",0
2026-01-17 20:43:48,1,"Actualizo a 2026. Acaban de hacerme un cobro a Rappi Pro a mi tarjeta de crédito sin mi consentimiento, solo engañan al usuario para ver que plata pueden sacar. Al parecer es tan común que hagan eso. Acaso puede ser más terrible la atención al cliente de esta aplicación? Pagas un rappi prime para que te atiendan con tres piedras en la mano y ni siquiera te contesten los chats.",1
2026-01-17 20:40:54,5,excelente,0
2026-01-17 20:31:31,1,"la aplicación es un desastre, por lo menos aquí en Tucumán, no te notifican nada, el pedido nunca sale, el repartidor nunca llega a buscar el pedido, la verdad un fiasco, voy a desinstalar la aplicación",0
2026-01-17 19:24:25,2,"en varias ocasiones, el pedido ha sido cancelado o por demora en entrega,,, y el dinero 💰 de la compra no lo devuelve y si lo hacen es con formas de pago obligado a comprar a rappi",1
2026-01-17 13:39:01,1,"Realicé un pedido que fue marcado como que el repartidor llegó, lo cual es falso, ya que lo esperé afuera más de 10 minutos y nunca se presentó. Luego el pedido fue cancelado indicando erróneamente que yo hice esperar al repartidor. Cuento con pruebas y con el chat que demuestra que nunca llegó, por lo que el servicio no fue prestado y solicito el reembolso total del dinero.",1
2026-01-17 13:25:07,1,Es terrible,0
2026-01-17 12:07:14,1,"hice un pedido el cual nunca llegó, supuestamente el rappi tendero se encontraba en la dirección, pero mentira estaba en otro lado, lo llame le escribí le dije q hay no era, le envié la dirección para q se acercara y antes me dice que le reconozca algo $$para venir 😠😠, claro ya habían debitado el pago de mi cuenta me robaron.. y es imposible comunicarse con esta aplicación tan mala.. ojalá pudiera colocarles -1 .",0
2026-01-17 12:00:28,1,"Tres horas en cancelarme un pedido, no me dieron mi reembolso, la ""ayuda"" no existió para nada, no solucionaron. mi problema, no me entregaron el pedido.",1
2026-01-17 11:39:07,2,"primer compra y no llego, pasaron dos horas y solo perdí mi oportunidad de cenar por la hora ya no hay opción, solo pongo 2 porque bonificaron, pero pésimo si eso hubiera sido cero",0
2026-01-17 11:11:07,5,super,0
2026-01-17 10:25:12,4,"Va mejorando, pero tal vez por el exceso de pedidos pero de 6 meses a la fecha tardan en entregar y la comida llega fría",0
2026-01-17 10:00:44,4,Ojala los tiempos de entrega fueran menores y no cambiaran muchas veces a su antojo!,0
2026-01-17 09:51:33,1,La app la he usado en dos países México y Colombia y en los dos está el problema de que los repartidores se quedan con los pedidos y el soporte es tan ineficiente y negligente que no se toman el tiempo de revisar los casos para dar una solución justa. Y también lo que pasa es que los repartidores usan cuenta de otras personas y así siguen operando.,0
2026-01-17 09:43:40,5,excelente App 👍🏼,0
2026-01-17 09:41:00,5,"Me encanta Rappi, siempre llegan en tiempo, comprometidos con el cliente",0
2026-01-17 09:35:16,5,Great App!,0
2026-01-17 09:24:00,1,"Por favor hacer frente al problema del robo de pedidos, se están robando los pedidos de KFC y frisbee mediante una aplicación que clona los pedidos esto nos perjudica a todos porque sucede cuando el cliente solicita pago en casa, se roban el pedido en la tienda, el cliente paga y el dinero no se lo queda ni rappi ni la tienda, se lo queda el ladrón.",0
2026-01-17 09:23:46,1,"la app me debe 1,500 pesos y según la misma aplicación se me cobraron 0 pesos, por lo mismo no me quieren hacer reembolso.",1
2026-01-17 09:08:12,1,"Nueva actualizacion: si pudiera poner menos lo haria, tenia membresia activa y pagada, para que no me carguen denuevo la cancele y me eliminaron la membrecia actual y no dejaron hasta la fecha que ya estaba pagado, estafadores. No te dejan eliminar los medios de pago, como tarjetas de crédito, que registrar en la app, nefastos.",8
2026-01-17 08:55:42,5,excelente app,0
2026-01-17 08:50:04,5,excelente,0
2026-01-17 08:48:02,3,buena app pero la atención al cliente pesima,0
2026-01-17 08:42:02,5,excelente aplicación,0
2026-01-17 08:27:04,1,tarda mucho en instalarse de ahi en fuera todo bien,0
2026-01-17 08:19:02,3,me gusta mucho la aplicación pero smcreibque deberia de jacer algo para controlar más a los domiciliarios qué hacen lo que quieren,0
2026-01-17 08:13:48,1,"el delivery no se movió después de una hora y no me permitía cancelar luego me dijo el delivery que estaba ocupado y que por eso se demoró, pésimos para poder cancelar pedidos urgentes",0
2026-01-17 08:13:23,4,"Me gusta mucho la aplicación y es fácil de usar, hasta ahora, estoy probando lo que es pagar como una ""afiliación"". La recomiendo, de todos modos se puede pedir ""lo que sea"".",4
2026-01-17 08:03:19,5,muy buena,0
2026-01-17 07:31:17,5,"buenas promociones, rapidez y sobretodo una excelente app",0
2026-01-17 07:11:21,3,"ha venido desmejorando su servicio con los años, le cargan a un mismo domiciliario varios pedidos sin que ellos puedan opinar. La comida llega fría de todas las vueltas que ponen a dar a un solo domiciliario.",0
2026-01-17 07:08:50,5,Mi app de delibery favorita además de sus créditos cuenta con ofertas y diferentes restaurante turbo,0
2026-01-17 06:53:57,5,rápido y seguro,0
2026-01-17 06:50:10,5,excelente aplicación muy útil,0
2026-01-17 06:43:22,4,"muchos de sus repartidores se comen los pedidos, deberían poner una penalización o baneo de la aplicación a esos rappis, ya que está aplicación en particular es un problema tremendo que después te reembolsen la plata , a diferencia de Uber eats y pedidos ya que reembolsan rápido y sin contacto con soporte",0
2026-01-17 06:23:56,5,excelente servicio,0
2026-01-17 06:17:09,1,mala experiencia anteriormente los pedido llegando mucho tiempo después y con la novedad que ahora cobran y descuentan de la tarjeta lo cual no devuelven y cancelan el pedido pésima 😡 aplicacion,1
2026-01-17 06:13:03,1,"Cobran el domicilio + un cargo de servicio (que creo que es doble cargo de domicilio) + propina (porque no le pagan a los domiciliarios lo que deberian) y después de todo si quieres algo rápido te piden que les pagues un extra por entregar mas rápido. Y si pasa algo, llega mal el pedido, no llega o se bloquea la app y te roban la plata no hay nada que se pueda hacer porque es imposible contactarlos para que alguien responda. si pudiera les quitaba la 1 estrella y ponia cero, no tienen quien entr",2
2026-01-17 06:12:04,5,me encanta usar esta app para hacer mis pedidos. grandes ofertas y muchos beneficios. lo recomiendo,0
2026-01-17 05:57:18,3,"tiene buenas opciones, pero puede ampliarse",0
2026-01-17 05:56:09,5,funcional,0
2026-01-17 05:39:02,5,muy buenos,0
2026-01-17 05:23:21,5,excelente servicio,0
2026-01-17 05:12:00,1,"la peor aplicación , repartidores rateros y rappi es su cómplice . te roban y no tienes donde reclamar . el repartidor sustituto a su antojo pedí cancelar y solo simulo que me entrego y se lo robo .y la app no me quiere regresar mi dinero ni mi cash back que use",0
2026-01-17 04:57:16,5,Excelente servicio,0
2026-01-17 04:46:50,5,excelente app,0
2026-01-17 04:46:28,1,"Me he llevado unas pésimas experiencias últimamente con esta palicacion. La gota que derramó el vaso es, que no tienen repartidaros disponibles pero el servicio de ayuda no tiene la decencia de decirte que no recibirás tu comida, en cambio te hacen esperar por horas, diciendo que están buscando un repartidor para ti, en vez de informarte que no comerás que mejor pidas otra cosa. Si te reembolsan el dinero, pero ¿qué pasa con la perdida de tiempo? 2026 edit sigue igual un asco.",0
2026-01-17 04:40:34,1,Mi primer y ultimo pedido lo cancelaron porque no habia repartidores y no me han devuelto mi dinero,0
2026-01-17 04:27:25,5,"buena aplicación, me ayudado mucho cuando la necesito...",0
2026-01-17 04:19:42,5,"variedad de servicios, variedad de comida muy bueno y muy buenas ofertas...",0
2026-01-17 04:17:28,5,muy buena opción para pedir ⚡,0
2026-01-17 04:07:14,5,pues por ahora que la estoy probando sí ha rendido bien así que no tengo quejas la recomiendo,0
2026-01-17 03:53:25,1,"Hoy su repartidor me cobró un excedente de 97.5 en un pedido, soporte no atiende, pésimo servicio",0
2026-01-17 03:52:52,2,"hasta el día d ayer todo bien, incluso he recibido soporte adecuado cuando he presentado un problema con algún pedido.... pero hoy no m permite ingresar m arroja un msj q la aplicación se bloqueó por sus propias razones, aclaro q está actualizada la app pero no la puedo utilizar",1
2026-01-17 03:44:06,1,terrible nada por mi zona VMT.,0
2026-01-17 03:36:08,1,con rappi muy mala experiencia para devolución de dinero cuando es falla del aplicativo,0
2026-01-17 03:13:02,5,excelente,0
2026-01-17 02:46:25,1,PÉSIMA APLICACION! NO DEJA ENTRAR NI VON CODIGO WHATSAPP NI SMS CAMBIARE A OTRO SERVICIO.,0
2026-01-17 02:36:26,1,ya no deja agregar tarjetas de e débito o crédito eso te obliga a usar solo mercado pago y otra. sigo sin tener respuesta . mi teléfono es un s25 ultra,0
2026-01-17 02:36:19,5,"Gracias, muchas veces me ha salvado del hambre y otras cosas.",0
2026-01-17 02:30:14,1,"Pésima se tarda siempre en todos los pedidos, más de una hora para una tienda que está a 10 min de mi casa",0
2026-01-17 02:09:51,5,"muy buena , mantiene al cliente feliz y cada que existe alguna inconformidad te ayudan a resolverla",0
2026-01-17 01:54:42,5,"rappi, yo me reía en Europa por los memes. pero la realidad es que es de las mejores apps de servicios que he disfrutado. Glovo no tiene nada que envidiarle",0
2026-01-17 01:36:57,5,es la mejor manera de pedir alimentos en esta aplicación,0
2026-01-17 01:28:58,5,me encanta me traen todo super rapido,0
2026-01-17 01:24:57,5,Me resuelve la vida muy buena app,0
2026-01-17 00:56:35,1,"Roban comida de los pedidos y no hay solución. He tenido dos experiencias nefastas seguidas. Primero un combo de KFC con el sello roto y sin dos piezas; luego una pizza de Papa Johns a la que le faltaban tres tajadas. El soporte al cliente es inexistente, solo mensajes automáticos de un bot. Tras mucho reclamar, solo me reembolsaron el 5%, lo cual es un insulto considerando que la comida llegó incompleta y manipulada. Una estafa total.",0
2026-01-17 00:41:24,4,la verdad es que su aplicación necesita un mantenimiento bastante fuerte ya que tarda mucho en iniciar la sesión,0
2026-01-17 00:15:02,1,"son unos ladrones, se cobraron aproximadamente 100 soles en compras qué nunca hice y nunca me devolvieron ni un sol, una estafa, ojalá y cierren este aplicativo",1
2026-01-17 00:11:11,5,No me han hecho devolución de algo que lleva más de 1 mes :(,0
2026-01-17 00:00:34,5,buena,0
2026-01-16 23:55:36,1,"era muy buena el detalle es que hace poco me empezaron a llegar notificaciones de unos supuestos créditos en algunos establecimientos y cuando los abro me dicen que no están disponibles ya van varios mensajes así ,que me están llegando para mí esos son publicidad engañosa ,si no quieren dar nada ni entiendo porque lo ponen tengo varias capturas de esto .",5
2026-01-16 23:52:05,5,"me encanta ésta aplicación, solucionan cualquier inconveniente y siempre es rápido los pedidos",1
2026-01-16 23:37:43,1,"me tocó desinstalar la app y al volver ayer w descargar no me deja entrar con el correo que tenía el código que me envía al colocarlo me dice ""a ocurrido un error"" y no me deja crear con otro correo o celular",1
2026-01-16 23:34:59,1,No pasa nada,0
2026-01-16 23:31:30,1,"Necesito que me brinden un correo o algo donde me pueda comunicar con un asesor porque me están cobrando un pedido donde el restaurante no tenía nada de lo que pedí y el Rappi que hace el delivery me dijo que no podía cancelarlo, que vendría a la ubicación y vería si le dejaba hacerlo. Rappi ahí tiene las conversaciones que tuve con el restaurante y el delivery y me están intentando sacar dinero de las tarjetas, ESTO ES ROBO.",0
2026-01-16 22:48:17,3,no sé puede actualizar,0
2026-01-16 22:26:31,5,siempre llegan a tiempo uno una vez que no llego pero me devolvieron el dinero al instante buena app,0
2026-01-16 22:22:34,3,"lo único malo es que siempre que pido por aquí no me llegan las notificaciones y en Starbucks nunca le.ponen crema batida, pero es siempre por esta app",0
2026-01-16 22:05:59,4,"me parece super fácil la compra del Soat por esta app, la recomiendo mucho.",0
2026-01-16 22:00:55,5,Hace el paro,0
2026-01-16 21:36:04,5,exelente rappyy .. muy rápido exelente precios,0
2026-01-16 21:23:40,1,"soy usuaria regular y estoy viendo últimamente que los precios finales salen mucho más alto que lo que corresponde. REVISEN BIEN el valor final, tenía un pedido de 30 soles y me salió para pagar 80, si no hubiera revisado bien me cobraban el exceso (más del doble). mucho cuidado",0
2026-01-16 18:48:26,1,"son una bola de ratas incluyendo a los repartidores, el día 14 pedí una pañales para mi bebé, y lo puse con hora programada para las 10 o 11, llegó a las 9:25 y yo no me encontraba en casa, por eso había puesto hora programada, y cuando llegue el paquete no estaba, rappi no me quiso solucionar y perdí casi 400 pesos, según lo dejaron en área segura y lo pusieron afuera de la cerrada al intemperie para todo mundo, y también nadie me asegura que si lo dejo o no en realidad el paquete.",0
2026-01-16 12:13:58,5,good,0
2026-01-16 11:19:50,1,"tardan demasiado en entregar el pedido, más de dos horas,yo pedí algo y tuve que esperar 3 horas y luego me lo cancelaron",1
2026-01-16 11:16:52,5,excelentes precios,0
2026-01-16 11:01:17,5,super recomendada buenas ofertas y promociones,0
2026-01-16 10:53:27,5,A veces tiene promociones,0
2026-01-16 10:49:33,1,"No sabía que la app era tan mala, he hecho diferentes pedidos y a veces los repartidores se comen los pedidos, los repartidores no contestan, se hacen los locos, luego intenta pedir un soporte y es un proceso para hacerlo, y luego que te den la devolución del dinero, y eso sí es que por gracia de Dios te resuelven el problema o te dan reembolso, es una app muy mala, que acepta cualquier tipo de repartidor, es una muy mala app y solo sirve cuando los repartidores quieren, y eso es muy díficil.",1
2026-01-16 10:45:56,1,realicé un pedido vl 30k lo cancelé en menos de 1 min y me cobraron 28k disque porque ya todo se estaba preparando y en el pedido decía que se demoraba 50 min. es el colmo!,0
2026-01-16 10:44:53,5,excelente servicio,0
