date,score,text,thumbsUpCount
2024-10-08 04:32:31,1,"Pésimo servicio, cancele un pedido porque tardaron demasiado y no me quisieron reembolsar mi dinero, estuve al pendiente y el repartidor se estacionó en un punto y tardo mas de 20 minutos",0
2024-10-08 04:10:53,1,Muy mala eso es una porqueriaaaa,0
2024-10-08 03:33:49,1,Me parece absurdo que le cobren a uno un pedido que el conductor le dió la gana de cancelar y si llegar 😡,0
2024-10-08 00:51:15,5,Excelente,0
2024-10-08 00:26:18,1,Es repaila la aplicación... No puedo cancelar pedido y no quedo con una deuda en la aplicación y nadie responde.... Feisima está aplicación,0
2024-10-08 00:06:02,1,La verdad es mejor comprar comida en puestos que esperar por repartidores ambre que no respetan el precio se cobran su propina en el precio si cuesta 35 está en en 90 solo por venir ....sale más barato salir RECUERDEN la propina es voluntaria no afuerza ✊ alv los pndj0s repartidores o que se consigan otro trabajo ya en su mayoría son mal hechos O si lo son mínimo que respeten precio eso de aumentarle a propósito es muy descarado,0
2024-10-07 22:15:47,1,Se ponen de acuerdo con restaurante y repartidor para estafar al cliente..!!,0
2024-10-07 21:54:36,1,"No me han entregado mi pedido 2 veces seguidas, publicidad dentro de la aplicación y no se guardan las preferencias de pago y dirección",0
2024-10-07 19:54:25,1,"Nunca hay cobertura para la zona, cancelan la transacción sin aclaraciones.",0
2024-10-07 11:20:25,1,"HICE UN PEDIDO, NUNCA LLEGÓ, ME COBRARON IGUAL, HICE LA SOLICITUD DE REEMBOLSO Y LA TIENDA LO NEGÓ. Y LA APLICACIÓN NO SE HACE RESPONSABLE. POR QUÉ? QUÉ PASA? NO RECIBÍ NADA, NO COMÍ Y ME COBRARON. ME SIENTO TOTALMENTE ROBADO. ADEMAS PAGUÉ LA SUSCRIPCIÓN TAMBIÉN.",0
2024-10-07 09:02:54,1,"El peor servicio, aparece como si hubiesen entregado mi pedido y nunca llegó, y tomaron el dinero de mi cuenta...",0
2024-10-07 08:41:18,1,"Hoy realicé un pedido y la repartidora me hizo una llamada perdida, no alcancé a contestar y baje de inmediato pero ella se fue y canceló el pedido porque yo no lo recibí. Cómo es posible que llame y cuelgue de una y la excusa sea que yo no lo recibí. Además la plataforma no da ninguna ayuda en mi caso. Me robaron mi plata y el repartidor no salió por ningún lado. Además el app no sonó cuando llegó el pedido. Cómo es esto posible que se lleve mi pedido y ni siquiera me devuelvan el dinero pocibí",0
2024-10-07 08:24:48,1,"Los repartidores son unas ratas, les pones la ubicación y se van para otro lado para que les canceles y se queden en pedido, ya me lo han hecho 3 veces, y lo peor es que son pedidos de 800 pesos para arriba, deberían tener mayor control sobres situaciones así b",0
2024-10-07 08:20:47,1,Aquí en puerto vallarta la mayoría de los negocios te roban en tus pedidos,0
2024-10-07 08:08:53,1,"Es una porquería de servicio, ofrecen cosas que no tiene el restaurante, hay que adivinando si te van a entregar el pedido o no, si no le respondes al repartidor en el instante cancela, su mensaje llegó 6:43 le contestamos 6:45 y que ya lo había cancelado pero en Didi no nos apareció como que rechazó el pedido, solo te contesta un bot, ya me hartó cada pedido es puro estrés y me tardo menos en ir por mi pedido lo desinstalo y jamás lo vuelvo a usar y sus comerciales son irritantes a más no poder",0
2024-10-07 07:57:23,1,"Hice un pedido en Didi Shop y el repartidor canceló el pedido, volvimos a pedir y lo volvío a cancelar y NO nos regresaron nuestro dinero, volvimos a pedir en la tarde y paso lo mismo, ahora estamos esperando a que nos den un a respuesta, porque nos quedamos sin dinero por lo mismo.",0
2024-10-07 07:41:53,2,Muy bien los primeros pedidos pero pedí un pedido de más de 500 pesos no sé reflejo el pago y me dejaron la deuda de 500 cuando el pedido fue en efectivo,0
2024-10-07 05:16:48,1,"Todo bien en un principio, la vez pasada me cobró un repartidor en efectivo y yo había pagado con tarjeta por suerte pude cancelar y ayer hice una compra a la cula le subieron el precio como no conteste rápido la cancelaron y es hora que no me hacen reembolso pésima aplicación",2
2024-10-07 04:39:49,5,muy bien!,0
2024-10-07 04:10:48,1,"Entre a la app Me salió una promo de hamburguesa a 9500 La pedí y me llegó un pan con un pedazo de carne Yo sé que es una promo pero le daría cero estrellas porque la imagen no corresponde a la realidad que servicio tan malo, te engañan",0
2024-10-07 03:27:18,1,"Son unos ladrones, hacen el descuento del pedido y no lo entregan .",0
2024-10-07 02:11:40,1,"Basura los MOTORIZADOS siempre sucios con la mochila a pedazos , 0 capacitados",0
2024-10-07 02:02:35,1,"Ay no, hoy quiero pedir y me aparece todo cerrado. Lo poco que está disponible para pedir está muy lejos. Probaré con Uber eats a ver si ahí sí está disponible",0
2024-10-06 23:41:10,1,"Era usuario frecuente de la aplicación para pedidos, hasta que fui estafado por parte de los repartidores. El repartidor quedó metros a el punto de entrega y no se movió ni se comunico. A mi me aparecía en curso hasta que lo fui a buscar en toda la calle, entrego y se pago en efectivo. El tipo decidió señalar como un producto no pagado por retardo y ahora tengo un adeudo de casi 200 pesos. En la vida vuelvo a utilizar esta aplicación que no resuelve ni sanciona estafadores. Una decepción.",0
2024-10-06 19:52:20,1,Van varias veces que me cobra 69.00 pesos a las 12:00 am... se pagan automática con mi tarjeta y no se puede reportar el daño y mucho menos devuelven ese dinero que se roba la aplicación. Ya mejor cierren su porquería.,0
2024-10-06 13:01:37,3,"Ha caído demasiado su forma de cancelar pedidos, en lugar de devolverte el valor completo te cobran el 35% yte lo aumentan al mismo tiempo... Muy malo y para acabarla solo te lo rembolsan en cupones que ni para eso sirven en durar...",2
2024-10-06 12:50:09,2,"No me entregan en. El dom argumentan mal x aplicación pero si lo cobran, recuperas perdiendo x q t obligan a vales",0
2024-10-06 10:20:17,1,"Pésima experiencia comprando, tarde más de dos horas esperando mi comida,no es justo y si quieres cancelar tu pago te lo devuelven 3 días más tarde, cero recomendable.",0
2024-10-06 10:05:24,2,Llevo días queriendo entrar a la app y no me lo permite! Últimamente está pésima! Termino pidiendo en Uber Eats,0
2024-10-06 09:39:56,4,"La app esta muy bien diseñada la cuestión es que, no es 100% compatible con el talback de Android me gustaría que en futuras updates lo sea, ya que es complicado a veces pedir comida cuando uno no tiene cerca a alguien que si ve",0
2024-10-06 08:12:52,1,Basura,0
2024-10-06 07:56:52,1,"Demasiado malo el servicio logístico. Dos veces que he realizado pedidos después de esperar por más de una hora me toca cancelarlos porque nunca llegan. Pago un servicio que se llama Didi Club, que realmente no sirve para nada. Mal muy Mal",0
2024-10-06 07:01:01,1,"Mala gestión de pedidos, se demoran demasiado",0
2024-10-06 06:48:19,1,no me llegó nadota,0
2024-10-06 03:58:30,2,"De verdad este es el ejemplo de como una buena aplicación se vuelve mala, esta muy mal la parte para poner la dirección, no te deja poner en el tipo Casa( solo pone departamentos, edificios, etc) para colocar la posición tampoco esta bien, siempre va el repartidor a otras casas por que no hay manera de poner bien la posición, antes se podia, pesima actualización",235
2024-10-06 03:24:33,1,Aplicacion es muy mala descuentan el pedido no muestra con claridad si se realizó o no el pedido,0
2024-10-06 02:44:50,1,"Es el colmo que en esta aplicacion no se pueda editar el pago sobre la marcha, no en efectivo sino cambiar a pse por un pedido que realice a otra persona que no tenia como pagar y se me fue en efectivo, me retiro, pesimo servicio",0
2024-10-05 22:47:20,1,"Pésima experiencia en el servicio y en reembolso, no lo volvería a usar prefiero UE",2
2024-10-05 21:48:06,1,Muy mala no la recomiendo,0
2024-10-05 12:57:49,1,"Pésimo servicio, nunca ví la opción de cancelar un pedido, ya que me cobraron un precio al inicio y después salieron con un precio más costoso, ahora me están cobrando una penalización por no haber recibido el pedido. Si quieres perder tu dinero, instala está app.",8
2024-10-05 12:13:51,1,"Pésimo! Pésimo! Así como instale la aplicación la voy a desinstalar. En mi pedido no me pidió confirmación y no me permitió agregar método de pago, en automático me puso en efectivo, quize cancelar el pedido ya que no contaba con efectivo y no me lo permitió, decía que tenía que pagar el monto total sin recibir el pedido, lo cual es absurdo. Igual quise cancelar en tienda y no autorizaron. Todo esto paso en menos de 5 minutos. Al final mi experiencia con esta app fue mala.",7
2024-10-05 10:59:22,1,"Cada día mas basura. Hoy hice un pedido en Chedraui y me lo cancelaron disque por fondos insuficientes en mi tarjeta, cuando fondos sí tengo, ademas, el cobro ya se había hecho, ¿para qué cobrar doble? No conformes se deslindan del reembolso diciendo que eso ya es cosa de tu banco. Cuando en mi banco no se han reflejado nada de números. Aparte de hacerme perder el tiempo (y dinero) hacen perder el tiempo al repartidor por algo bien vanal y sin explicación.",28
2024-10-05 10:44:06,5,si funsiona bien,0
2024-10-05 09:58:26,5,La recomiendo sí pero tengo que decir que cuando uno pierde el pedido a veces por su algoritmo de ubicación geográfica exacta no la tiene ya que a veces tiene por sus mismos repartidores cambian los puntos de entrega en Google maps ojo ya que ellos al no al quitar puedo cambiar el dirección de un punto de entrega el cliente no tiene su producto final siendo que ellos son los que se quedan con el producto y uno como cliente paga sin tener un reembolso a cambio eso es muy malo para el cliente,1
2024-10-05 09:38:50,1,"Una perdida de tiempo total, nunca llega el código de verificación.",1
2024-10-05 08:40:22,1,Hice mi primer pedido inmediatamente lo hice puse algo mal trate de cancelarlo(yo pensaba que ya estaba cancelado) y me dice que el restaurante ha rechazado la cancelación no consumí nada porque el pedido no llego y si me cobran si quiero usar la app (Sigue igual de mala me pasó lo nuevamente lo mismo) no pierdan el tiempo con esta aplicación.,1
2024-10-05 07:45:58,1,"malisima, me cambio el pago en efectivo y yo lo puse en tarjeta, super mala app y no se puede cancelar el pedido porque me cobra",1
2024-10-05 07:43:44,1,"Muy mala, la gente es ladrona y no cumplen ni con los reembolsos ni los productos",1
2024-10-05 07:36:13,1,"Pedi una pizza coloque mi dirección y el repartidor llego a otra, le mande mensaje y no hizo nada me cancelaron el pedido, no me reembolsaran nada y el repartidor se quedó con mi pedido",1
2024-10-05 06:26:22,1,"Hoy realice un pedido y me lo enviaron a otra dirección, y el soporte técnico me canceló el pedido y dijo que era mi culpa, su aplicación de ubicación mando al repartidor a otra dirección y aunque me comunique con este último para decirle que se encontraba en una dirección equivocada, se negó a ir a mi domicilio y todavía me piden que paga porque en su reporte pusieron que yo di mal la dirección, cosa que no es así. 😡",1
2024-10-05 05:53:44,1,"Ya no vuelvo a pedir comida por aplicaciones, pague en efectivo y el repartidor marco con que nunca recogí y la aplicación me pide que pague. Tengo pruebas y he mandado mensaje por la aplicación para reclamar pero no contestan, obviamente no voy a pagar por algo que pagué y hasya me comi",1
2024-10-05 03:57:17,1,Una porquería con su app y sus repartidores yo hize un pedido y lo recibí normal se le pago al repartidor a los minutos me llega un mensaje que no recibí mi pedido y que me cobrarán cargos por S/67.00 hize mi reclamo y no procede osea que tengo que pagar doble 🤬,0
2024-10-05 02:49:41,1,Pésimo servicio,0
2024-10-05 01:45:17,5,"es muy buena para todo, tipo de perfil si pides comida si pides un auto siempre cumple con todos sus servicios.",1
2024-10-05 00:49:17,1,Los productos que te llegan siempre están incompletos... Nunca llega lo que pides... Y cuando haces el reclamo no te responden! Horrible la mala experiencia,0
2024-10-05 00:00:25,2,"En general, siempre ha sido una buena app. Pero la última vez que pedí me quito 80 pesos por tratar de poner una tarjeta para realizar mi pago y no se me refleja en mis movimientos del banco como para poder reclamar 😾 que arreglen eso!!",3
2024-10-04 22:45:17,5,Exelente servicio,0
2024-10-04 21:35:33,3,Hubo un error en la dirección de entrega se llamo al domiciliario el cual extranjero(V. E. N. E. C. O) grosero nada de raro que no nos podía llevar el pedido que no se podía mover y prefirió irse del lugar en vez de traer el pedido que era cerca de donde estaba y en la aplicación me aparece que tengo que pagar un pedido que nunca me llego,0
2024-10-04 21:00:26,1,"Señores de Didi por favor dónde uno hace el reclamo a la plataforma? Más de una semana esperando respuesta y nada, dice que la red no esta en servicio. Fatal la servicio! Pedí un domicilio, pague en efectivo y me sale la deuda reflejada.",0
2024-10-04 19:37:58,1,"Lo malo de la aplicación es que no te permite cancelar al repartidor para cambiar a otro. Cuando llamaba al repartidor para saber si me iba atender no me respondía y me colgaba las llamadas, fue tanto el caso que tuve que ir yo a recoger mi pedido porque tardó mucho, cuando llegó al local otro repartidor tomo mi pedido, pero le dije que no lo recogiera porque yo ya había ido, igual fue al local y me quitó para ver el número de pedido y marcarlo y así se hizo pasar de que él entregó el pedido.",0
2024-10-04 14:06:18,5,Excelente,0
2024-10-04 11:55:14,1,"Los repartidores ya te exigen la propina. Tengan mucho cuidado, yo dejaré de usar esta app, el otro día un repartidor le hizo algo a mi comida porque no le dejé propina, cuando en realidad se la pensaba dar en efectivo cuando llegara. Lastima que Didi no tenga un control sobre la llegada de la comida de forma segura y probablemente varias cosas que han pedido no llegan directamente de la tienda y les hacen algo los repartidores. Tengo evidencia para meter una demanda.",1
2024-10-04 11:34:02,1,"Se me.hace una app tan cara, los productos mucho más caros que cuando los compras en el negocio al que lo pides, aparte tienes que pagar envío y aparte un extra de no se que cosa pagas más de 100 pesos extra es un asco",0
2024-10-04 11:08:20,1,No dan nada por ser nuevos que porquería,0
2024-10-04 10:50:30,1,noe dan cupones,0
2024-10-04 08:34:19,1,"Un repartidor canceló mi pedido supuestamente por qué no salí para recogerlo"", pero jamás me llamo para comu nicar que había llegado y aún así me hicieron el cobro del pedido completo.",0
2024-10-04 06:26:24,1,"Hola tengo rato tratando de poder cambiar mi número, platico que me robaron mi numero y me fue imposible recuperar lo por lo tanto ya tengo otro y resulta q no puedo acceder ala app por q tenia q cambiar o hablar con el número anterior como rayos ago eso , el sistema de ayuda no deja seguir por q no estoy hablando de el número entiendo su tema de seguridad pero no pensaron en la gente que extravie su cel o que se lo roben necesito acceder a mi app",0
2024-10-04 04:13:22,1,la aplicación puede ser buena pero la honestidad de los repartidores no hice un pedido y llego a mi casa lo cancele en efectivo y el repartidor coloco en la app que no le pague y ahora tengo un saldo pendiente como no pido muy a menudo cuando volví a usar la app me entero de la deuda....,0
2024-10-04 02:43:38,2,Me hicieron un cargo por Didi club sin mí consentimiento,0
2024-10-04 01:59:20,1,"Malísima para reembolso, me deben más de 3,000 pesos de reembolso. No vuelvo a comprar en Didi food",0
2024-10-04 01:49:35,2,"Malísima la aplicación, cobran tarifa por usar la aplicación, automáticamente se coloca propina, hice dos pedidos y solo me trajeron uno y no me reembolsaron el que no me llegó.",0
2024-10-04 01:20:54,1,La plataforma ha desmejorado en todo sentido pésimo servicio ya no tiene métodos de pago si no es con tarjeta y además la cancelación te multa como si te comieras el pedido... Además que se rebota el pago pesimo,0
2024-10-04 01:17:46,1,Si decides entrar a esta app tenlo por seguro que vas a perder tu dinero y nadie te va a decir nada.. pides pagas y el pedido nunca llega los domiciliarios se cogen el pedido y tú dinero queda en la nada.,0
2024-10-04 00:46:14,5,1- Los repartidores se alejan para que les quiten los pedidos si no los quieren hacer y la comida se enfría. 2- los restaurantes deberian tener la opción como rappi de que una vez que esté listo el pedido ya busque repartidor. No que llega el repartidor y muchas veces ni está el pedido y se va y así sucesivamente. 3- pidan reconocímiento facial diario a la aplicación de los repartidores que por eso hacen sus tranzas diario con sus cuentas piratas. Gracias,0
2024-10-03 23:52:48,2,No cumplen con los pedidos,0
2024-10-03 22:53:47,3,"La app últimamente traza mal la ruta al repartidor hacia mi casa y me está causando problemas con los repartidores alegando que mi ubicación está mal. Este problema solo me pasa con esta app, con Uber no tengo ese problema.",0
2024-10-03 20:59:12,5,Es muy buena aplicasion para la comida,0
2024-10-03 14:56:01,1,"Muy mala experiencia mucho mejor rappi, solicite una mazorcada, y venía fría la comida, estuve esperando hora y media, y para peor cuando abrí la comida venía con dos pelos, intente reclamar, y por fallos en la aplicación no pude, que desagradable experiencia, si pueden saltar estás experiencias haganloooo",0
2024-10-03 14:21:45,1,"ME ROBARON!!! Hice un pedido y pague con tarjeta, el establecimiento canselo el pedido y nunca me regresaron el dinero, levante ya varios reportes y me dicen que able con mi banco NUNCA REGRESARON EL DINERO eso aquí y en el otro lado del mundo es un robo y un abuso de confianza",1
2024-10-03 09:43:25,1,"Sino te entregaron tu pedido de super no te dan ninguna solución. Solo te dicen que lo sienten pero no hay nada que hacer, y que ya perdiste tu dinero. No tienen ningún control sobre sus repartidores. Pésimo de verdad es un robo",0
2024-10-03 09:24:53,2,Didi food es muy lento no lo recomiendo,0
2024-10-03 08:24:26,1,Didi es una plataforma ladrona quiere cobrarte cómo sea. Ojo no la descarguen,0
2024-10-03 06:45:38,1,"(LADRONES) se cobran los pedidos pagados con transferencia o tarjeta doble vez. Ya me han cobrado los 2 últimos pedidos dos veces. Y llama a servicios y no responde ni en Didi , ni en redeban multicolor.",0
2024-10-03 06:38:39,1,"Son unos estafadores que apoyan otros estafadores, los restaurante engañan y uno es el que termina perdiendo",0
2024-10-03 04:52:27,1,"HORROR, lo peor del mundo. Cómo van a permitir estafadores como domiciliarios, me cobran algo que nunca recibí y que nunca llegó, y cuando trato de comunicarme con soporte no me deja, me da un número de otra ciudad. Totalmente desastroso lo que se convirtió didi food",0
2024-10-03 04:43:07,1,"La peor opción no prestan un buen servicio al cliente, se roban plata de la cuenta una basura",0
2024-10-03 04:06:46,1,"El día de ayer hice un pedido, el domiciliario nunca llegó al domicilio y si descontaron de mi cuenta, alegando que yo había cancelado el pedido 🤬😡🤬😡. Adicionalmente, dicen que tienen canales de atención, pero no atienden. Pésimo servicio.",1
2024-10-03 03:44:59,1,Definitivamente está app no entiende el significado de la palabra Hambre.,0
2024-10-03 00:44:35,1,"Precios altos, cobran un extra aparte del envío y la propina",0
2024-10-03 00:03:01,1,Quédense con sus 122 pesos. Una clienta menos. Se q una clienta menos no es nada para ustedes pero no es justo que ustedes no REPONDAN POR LO Q HACEN SUS REPARTIDORES. La tienda Cheduraui no tiene el medicamento q necesitaba mi hijo con asma. El repartidor me dijo q cancelara. El reembolso nose hace asi q marco a servicio al cliente y el representante me dijo q didi no va reembolsar mi dinero pq yo fui quien cancele. Cancele pq así me dijo el repartidor. Perdí ese $ q necesita mi hijo con asma,0
2024-10-02 23:51:22,1,"No aceptan la ley de retracto en Colombia. Toca escalar con la SIC para lograr un retracto. Y la respuesta que dieron acá es mentira que ayuden, no ayudan en nada.",0
2024-10-02 22:50:22,1,No me llega el código de verificación para acceder a la app a pesar de que mi número está correcto!!! Arréglenlo por favor 😭,0
2024-10-02 20:59:08,1,"Pésimo Revisen los 21 de cada mes, están cobrando por algo que estos desgraciados llaman ""verificación de tarjeta de crédito"". Haces el reclamo y la Sra Laura que te responde por chat te responde cualquier cosa y da por cerrada la denuncia como si fuera una solución. Una basura esta aplicación de porqueria. QUE COSA CREEN LOS DE DIDI, que porque ahora me van a responder con sus ""LAMENTAMOS QUE TE HAYA SUCEDIDO ESTO...."" se soluciona ??? Quiero mi plata y PONGAN UN NUMERO A DONDE LLAMAR !!!!",0
2024-10-02 12:34:47,5,Buena,1
2024-10-02 08:56:17,1,"Pésima experiencia no entregaron mi pedido el repartidor marco cancelado y tras del hecho me robaron mi dinero. Me quedé sin dinero y sin pedido. Tengan cuidado con estas apps que no dan ningún tipo de soporte, solo mensajes de texto inutiles.",0
2024-10-02 08:52:34,1,"Se quedaron con un pedido y no me respondieron con el pedido, el repartidor canceló desde su aplicativo yo estando en la puerta para quedarse con la comida y en esos casos no deja reembolsar así uno viera que no queria entregar la comida",0
2024-10-02 08:07:35,1,"Pésimos servicio, más de 120 minutos de espera por un pedido, lo peor es que no puedes cancelar. Mil veces mejor UBER ❤️🫡",0
2024-10-02 07:51:46,1,El servicio es muy malo comparado con otras apps costo de envío es demasiado,0
2024-10-02 07:46:26,1,"La entrega es tardadisima me demoraron 2 horas en traer mi pedido y no puedes hacer absolutamente nada con la ayuda ,es obsoleta",0
2024-10-02 06:20:36,1,"Horrible, el repartidor marco que yo no recibí el pedido aún cuando yo lo recibí e hice el pago en efectivo. Ahora me hacen un recargo por cancelación de $500 por un pedido que yo YA PAGUÉ. Encima la app no me deja contactar a soporte porque según ""mi situación no aplica"" Una porquería de verdad. Ya me había pasado una vez pero se había podido arreglar con el soporte telefónico, ahora ni eso.",15
2024-10-02 06:01:05,1,Llame a soporte por un pedido en super mercado por q lleva más de 1 hora y me dicen q no me pueden ayudar q hay q esperar haber si el sistema me asigna otro repartidor........,0
2024-10-02 05:08:08,1,"POR FAVOR! Dejen de empalmar pedidos. Es tedioso esperar mas de una hora por un pedido de 100 pesos, da coraje ver al repartidor a 7 kilómetros de mi casa cuando el restaurante estaba a 2km. COBREN BIEN PERO YA NO HAGAN ESO!",0
2024-10-02 04:57:17,1,Le page al socio repartidor en efectivo y cancelo mi pedido ahora dice que debo el pedido y no puedo pagar en efectivo hasta que page algo que ya page la verdad es una aplicacion y repartidores fraudulentos pesima,0
2024-10-02 04:56:40,1,Esta app es una basura literal,0
2024-10-02 04:48:05,1,No dan opciones para cancelar por retraso o no entrega atiempo,0
2024-10-02 04:14:42,1,No llego mi pedido,0
2024-10-02 02:26:49,1,La verdad utilizo Didi pero quise utilizar Didi food y me marca que ya hay servicio en mi area pero a la hora de poner datos de dirección me marca que está fuera de rango 👎🏻 y me cambia mi ubicación,0
2024-10-01 22:02:25,1,Un asco está aplicación quería poner mi ubicación hasta puse mi ubicación y salía que no se puede registrar tu ubicación,0
2024-10-01 11:57:07,1,Me da un chorro de coraje q ya van dos ocasiones q me mandan el pedido inconpleto y cundo uno as el reclamo q fue el repartidor no tienen seguridad para la entrega les doy una mala calificación y no es por el faltante si no pro la falta de responsabilidad de las cosas no recomiendo,0
2024-10-01 11:27:08,1,"Pésima experiencia, nunca tienen repartidor, el pedido llega 2 horas después, no te dan respuesta y te cobran sin devolver",0
2024-10-01 10:56:37,1,"Ustedes dicen que se comuniquen con soporte pero el problema es que no hay manera de comunicarse, su menú de opciones lo ponen tan confuso y sin solucion para que el cliente insatisfecho se cansé de buscar y se quede conforme con el pésimo ""soporte"" que ustedes tienen, pongan un maldito botón para que si alguien necesita hablar con una persona pueda hacerlo.",0
2024-10-01 10:25:56,1,No disponible en mi Zona,0
2024-10-01 10:04:11,1,No me entregaron el pedido y me descontaron de mi tarjeta qué porque supuestamente el repartidor ne llano y no encontró la dirección cosa q es totalmente falsa . .. y Didi no responde por el dinero ... es decir los repartidores se quedan con tu pedido y tu pierdes,0
2024-10-01 09:04:43,1,"Son unos ladrones ninguna repartidor quiso traer mi pedido y no me quieren reenvolsar, que poca, 3 horas y nunca llego ningún repartidor, nunca jamás voy a volver a pedir en su aplicación basura",0
2024-10-01 09:02:52,1,"Estaba muy bien con la aplicación, después me salio una deuda de $38.000 yo habiendo pagado todos mis pedidos, y no se pueden comunicar con la app. Para seguir pidiendo toca pagar la deuda. Mejor uso otra app",0
2024-10-01 08:14:49,1,"Pésimo, nunca te responden el teléfono, debes llamar más de media hora para pedir que te ayuden porque el repetidor no se mueve del punto inicial. Es la segunda mala experiencia, decidí desinstalar la app. No la recomiendo para nada.",0
2024-10-01 08:11:59,1,Pésima aplicación muy mala experiencia ya la desinstale no la recomiendo,0
2024-10-01 07:46:50,5,App de mrd 🥰🥰,0
2024-10-01 05:07:56,1,Se fue el repartidor y le grite y dijo que podía ASER nada 😡😡😡,0
2024-10-01 04:27:55,1,hola disculpen mi aplicación Didi me regalo 217 pesos como puedo ocupar los para pagar comida me pueden ayudar xfas xfas,0
2024-10-01 02:07:16,1,"No garantizan los reembolsos, tengo dos pendientes porque la app me cancelo los pedidos, nunca contestan ni dan solución, según la app devolvería el dinero en 24 hrs y ya me deben dos reembolsos de más de un mes",0
2024-09-30 21:23:39,1,pésima atención en cuanto a los reembolsos son una basura de aplicación,0
2024-09-30 12:30:26,1,"Tardan demasiado en entregar la comida, así que si te gusta comer calientito no es una buena opción",0
2024-09-30 11:58:50,2,"Después de un tiempo no te dan ni un solo cupón, aparte mágicamente el repartidor desaparece del mapa y no te dejan cancelar el pedido y uno como tonto esperando nomás",0
2024-09-30 10:45:33,1,Soy muy rateros te roban dinero y nunca te llega los alimentos tengo una mala experiencia que me pasó ayer,0
2024-09-30 09:36:33,1,Todos los restaurantes están cerrados y los repartidores se retrasan muchísimo o aveces no llegan.,0
2024-09-30 09:17:50,3,No entiendo por qué les dan viajes a repartidores que están con OTRO o muy lejos. Hacen que viajes de 5 minutos que podría hacer alguno cerca tarde hasta una hora y llega fría la comida,0
2024-09-30 09:02:55,1,"Es una experiencia desagradable, ya que cuando pides comida te mandan lo que quieren y no lo que solicitas, no te reembolsan tu dinero cuando la comida está echada a perder, te dicen que no te pueden regresar el dinero por que no es evidencia suficiente decir y mandar fotos de la comida, no te puedes comunicar vía telefónica con nadie de la plataforma",3
2024-09-30 08:45:47,1,"Muy mala la ayuda,deberían de tener un número para contactar porque cancelaron un pedido que ya estaba pago en efectivo y deja hacer nada, le di en la ayuda q ofrece y dice cuando lo selecciono q el cargo de ayuda pa el pedido cancelado no está disponible para este,perdí la plata",0
2024-09-30 07:25:21,1,"Es una porquería de aplicación. Ya van dos veces que me hace la misma, me descuentan el pedido y asignan a un domiciliario que no se mueve. Se queda ahí quieto por horas. Que mala logística, y lo peor es que si uno cancela le descuentan el dinero aún así. Además, muchas veces no llega el pedido que uno selecciona y se limpian las manos diciendo que las tiendas rechazaron la solicitud de queja. No existe el servicio al cliente y ante estás situaciones solo se pierde el dinero!!!",430
2024-09-30 04:52:51,1,"Siempre, marca que está fuera del área de servicio para eso mejor ni para que ponen aplicación de comida a domicilio",0
2024-09-30 04:12:33,1,"Jamás en la vidavuelvo a usar la app cancele por que el estimado era alto espere al estimado y me lo subió por que la.tienda había tenido una demora, y aun así solo me regreso 13 pesos no pidan jamás 0 en atc solo te dicen que por termknosnyncindiciones de costos no pueden reembolsar como si no fueran a tener esa venta durante el día trabaje ahí y si sale la venta",0
2024-09-30 04:01:22,1,"El repartidor no llego en ningún momento llamo e indico que no encontró la dirección y que se iría y tras del hecho toca pagar una comida que no llego y la espera de una hora media, pésimo servicio",0
2024-09-30 03:14:03,1,"ESTAFA. Los restaurantes duran todo lo que quieran extendiendo el tiempo, pero uno como cliente si demora 2 minutos en recibir... Cancelan el domicilio, no dan reembolso. No recomiendo para nada una aplicación que apela más por el robo que por el servicio. DEMANDADOS SE IRÁN, ADIOS",0
2024-09-30 02:41:40,1,"Porqueria de app, 3 tarjetas y con ninguna me deja pagar",0
2024-09-30 02:02:36,1,Cobra mucho el servicio,0
2024-09-30 01:46:32,5,Muy buena eh pedido comida varias veces solo como 2 veces sean tardado y la app te dice que hay trafio o el repartidor excelente app,1
2024-09-30 01:01:21,1,Cómo comunicarse con atención al cliente si el pedido tiene problemas? no hay diálogo directo,0
2024-09-30 00:50:20,5,😍👍🏻👍🏻👍🏻👍🏻👍🏻🤫,0
2024-09-29 14:12:44,1,"PÉSIMO SERVICIO, hice mi pedido, un repartidor se tardó una hora y me lo cambiaron, el segundo se tardó en un lugar que no era y se tardó otra hora y para el tercero estaba en el lugar y me envió un mensaje de que ya estaba cerrado el local, que cancelara el pedido, horrible servicio.",0
2024-09-29 13:21:19,1,"Es una basura, son dos veces que me toca hacer un pedido a las 9 y a las 12:30 am no me llega, en verdad esto es una burla, y en sima cobra el pedido la aplicacion, perdida de tiempo y dinero, porquería de repartidores y de aplicación.",0
2024-09-29 13:15:01,5,bueno,0
2024-09-29 12:37:30,1,2 semanas seguidas con irresponsabilidad de esta empresa. No se hacen responsables por los robos que sus mismos repartidores hacen. Usen cualquier otra app de comida menos esta. La atención a los problemas es una basura también,0
2024-09-29 11:29:41,5,"Si Ban a comprar hamburguesas y son de Apodaca. Recomiendo absolutamente las hamburguesas de la rienda ""LUMBRE"" . BUENISIMAS 20/10. LAS HAMBURGUESA SENCILLA ES MUCHO MÁS GRANDE QUE LAS DOBLES DE MUCHAS TIENDAS. Y LA DOBLE O NADA ESTÁ PARA ATASCARSE.",0
2024-09-29 11:14:19,1,Realice un pedido nunca llegó y la aplicación no da soporte ni reintegra el dinero....,0
